County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Gilmer County, West Virginia(6)",54021,88 ,64.5, 118.4,N/A , 1 , 51,9,stable,2.5 ,-2.1, 8.0
"Trimble County, Kentucky(7)",21223,87.9 ,65.8, 116.1,N/A , 4 , 119,11,stable,1.1 ,-1.9, 4.7
"Ripley County, Missouri(6)",29181,87.9 ,70.7, 108.7,N/A , 1 , 92,19,stable,-0.2 ,-3.1, 3.1
"Dixie County, Florida(6)",12029,87.9 ,73.1, 105.5,N/A , 2 , 30,26,stable,-1.2 ,-2.7, 0.4
"Nowata County, Oklahoma(6)",40105,87.8 ,68.3, 112.1,N/A , 1 , 55,14,stable,0.9 ,-2.4, 4.9
"Morgan County, Missouri(6)",29141,87.7 ,73.4, 104.5,N/A , 2 , 77,30,stable,-0.1 ,-2.6, 2.6
"Humphreys County, Tennessee(6)",47085,87.7 ,72.7, 105.5,N/A , 3 , 84,25,stable,-0.8 ,-3.6, 2.2
"Stark County, Illinois(7)",17175,87.7 ,61.1, 123.8,N/A , 1 , 101,8,stable,1.6 ,-2.6, 6.2
"Christian County, Kentucky(7)",21047,87.7 ,77.8, 98.4,N/A , 29 , 105,59,stable,7.1 ,-0.4, 13.3
"Pontotoc County, Mississippi(6)",28115,87.7 ,74.7, 102.3,N/A , 1 , 52,34,stable,0.8 ,-1.2, 3.0
"Perry County, Arkansas(6)",05105,87.6 ,68.2, 111.8,N/A , 1 , 70,14,stable,0.1 ,-2.9, 3.6
"Somerset County, Maine(6)",23025,87.6 ,78.4, 97.8,N/A , 1 , 6,71,stable,0.1 ,-1.5, 1.8
"Knott County, Kentucky(7)",21119,87.4 ,70.3, 108,N/A , 9 , 116,19,stable,0.7 ,-10.3, 13.0
"McDowell County, North Carolina(6)",37111,87.4 ,77.8, 98.1,N/A , 1 , 33,62,stable,0.3 ,-1.1, 2.0
"Johnson County, Illinois(7)",17087,87.4 ,69.6, 109.1,N/A , 1 , 86,17,stable,0.0 ,-2.5, 3.1
"Meigs County, Ohio(6)",39105,87.3 ,73.5, 103.4,N/A , 1 , 49,30,rising,4.0 ,0.6, 13.4
"Monroe County, Arkansas(6)",05095,87.3 ,64.3, 117.7,N/A , 1 , 73,10,stable,-0.7 ,-4.2, 2.8
"Calhoun County, Florida(6)",12013,87.2 ,69.9, 108.1,N/A , 2 , 42,18,stable,-0.7 ,-2.8, 1.6
"Lawrence County, Tennessee(6)",47099,87.1 ,76.7, 98.7,N/A , 7 , 72,52,stable,0.1 ,-1.2, 1.6
"Jefferson County, New York(7)",36045,87.1 ,79.6, 95.1,N/A , 1 , 14,104,stable,0.0 ,-0.8, 0.9
"Lake County, Michigan(6)",26085,87.1 ,70.6, 107.8,N/A , 1 , 44,22,stable,-0.1 ,-2.0, 2.0
"Crenshaw County, Alabama(6)",01041,87.1 ,69.4, 108.4,N/A , 1 , 44,18,rising,3.9 ,1.5, 7.0
"Calhoun County, Mississippi(6)",28013,87 ,68.9, 108.8,N/A , 1 , 66,17,stable,0.2 ,-3.0, 3.3
"Marion County, Tennessee(6)",47115,87 ,74.7, 101,N/A , 4 , 80,38,stable,-0.4 ,-2.9, 2.3
"Pulaski County, Kentucky(7)",21199,86.9 ,78.5, 96.1,N/A , 35 , 102,82,stable,-1.0 ,-2.6, 0.6
"Marshall County, Oklahoma(6)",40095,86.9 ,71.1, 105.7,N/A , 1 , 46,23,stable,-1.0 ,-3.9, 2.1
"Caldwell County, Kentucky(7)",21033,86.8 ,68.5, 109.1,N/A , 10 , 117,16,stable,-1.0 ,-3.6, 1.7
"Overton County, Tennessee(6)",47133,86.8 ,73.3, 102.5,N/A , 4 , 82,30,stable,-0.7 ,-3.5, 2.3
"Perry County, Illinois(7)",17145,86.7 ,71.8, 104.1,N/A , 2 , 77,25,stable,0.3 ,-2.0, 2.5
"Larue County, Kentucky(7)",21123,86.7 ,69.2, 107.8,N/A , 12 , 117,17,stable,1.2 ,-1.2, 3.9
"Hocking County, Ohio(6)",39073,86.7 ,74.3, 100.7,N/A , 1 , 44,36,stable,0.0 ,-2.3, 2.6
"Okfuskee County, Oklahoma(6)",40107,86.6 ,67.7, 109.7,N/A , 1 , 57,15,stable,2.0 ,-0.4, 4.8
"Pulaski County, Missouri(6)",29169,86.6 ,73.9, 100.7,N/A , 2 , 76,34,stable,-1.1 ,-3.7, 1.6
"Ross County, Ohio(6)",39141,86.5 ,78.6, 95,N/A , 2 , 30,92,stable,0.4 ,-1.1, 2.0
"Sequoyah County, Oklahoma(6)",40135,86.4 ,76, 98,N/A , 1 , 33,51,stable,-1.0 ,-3.7, 2.0
"Elliott County, Kentucky(7)",21063,86.4 ,63.3, 116.4,N/A , 4 , 119,10,stable,0.1 ,-3.3, 4.3
"Brown County, Ohio(6)",39015,86.4 ,76.2, 97.6,N/A , 1 , 35,55,stable,-0.8 ,-2.7, 1.4
"Greene County, Iowa(7)",19073,86.3 ,65.7, 112.5,N/A , 1 , 68,13,rising,2.3 ,0.1, 4.9
"Iron County, Wisconsin(6)",55051,86.3 ,63.8, 118.5,N/A , 1 , 51,11,stable,-1.3 ,-4.0, 1.4
"Wayne County, Missouri(6)",29223,86.2 ,69.7, 106.5,N/A , 2 , 92,20,stable,-1.6 ,-3.5, 0.2
"Dallas County, Arkansas(6)",05039,86.2 ,63.4, 116,N/A , 1 , 73,10,stable,-0.1 ,-4.4, 4.4
"Itawamba County, Mississippi(6)",28057,86.1 ,72.3, 102.2,N/A , 1 , 57,28,stable,-0.7 ,-3.4, 2.3
"Montgomery County, Illinois(7)",17135,86.1 ,73.7, 100.3,N/A , 3 , 67,36,stable,0.7 ,-0.9, 2.4
"Anderson County, Kentucky(7)",21005,86 ,71.3, 103.1,N/A , 18 , 114,25,stable,-1.3 ,-4.0, 1.7
"DeKalb County, Tennessee(6)",47041,86 ,71.4, 103,N/A , 3 , 87,26,stable,-0.1 ,-3.2, 3.3
"Henry County, Missouri(6)",29083,85.9 ,72.5, 101.5,N/A , 2 , 80,31,falling,-2.4 ,-4.2, -0.6
"McCurtain County, Oklahoma(6)",40089,85.9 ,74.1, 99.2,N/A , 1 , 38,39,stable,-1.4 ,-3.4, 0.7
"Morgan County, Illinois(7)",17137,85.8 ,74.7, 98.4,N/A , 3 , 65,44,stable,0.2 ,-1.1, 1.6
"Cocke County, Tennessee(6)",47029,85.8 ,75.2, 97.6,N/A , 7 , 76,50,stable,0.5 ,-1.3, 2.6
"Miller County, Georgia(7)",13201,85.6 ,59.6, 120.6,N/A , 1 , 151,7,stable,0.2 ,-3.9, 4.5
"Franklin County, Illinois(7)",17055,85.5 ,75.1, 97.2,N/A , 3 , 63,51,stable,-0.5 ,-2.8, 2.0
"Perry County, Ohio(6)",39127,85.5 ,73.9, 98.6,N/A , 1 , 45,41,stable,0.5 ,-1.2, 2.4
"Iron County, Missouri(6)",29093,85.5 ,65.8, 110.1,N/A , 1 , 103,14,stable,-0.1 ,-3.2, 3.3
"Latimer County, Oklahoma(6)",40077,85.4 ,66.3, 109.3,N/A , 1 , 58,14,rising,8.0 ,0.8, 26.2
"Crawford County, Ohio(6)",39033,85.4 ,75.2, 96.8,N/A , 1 , 36,53,stable,1.5 ,-0.4, 3.7
"Randolph County, Missouri(6)",29175,85.4 ,71.4, 101.6,N/A , 2 , 81,27,stable,0.8 ,-1.8, 3.7
"Clarke County, Iowa(7)",19039,85.4 ,63.8, 112.6,N/A , 1 , 79,11,rising,2.9 ,1.3, 4.9
"Macon County, Missouri(6)",29121,85.3 ,69, 104.9,N/A , 2 , 89,20,rising,10.6 ,2.7, 28.2
"Swain County, North Carolina(6)",37173,85.2 ,68, 105.9,N/A , 1 , 80,18,stable,-0.2 ,-3.5, 3.3
"Daviess County, Kentucky(7)",21059,85.1 ,78.2, 92.6,N/A , 40 , 102,114,falling,-3.3 ,-8.2, -1.5
"Richmond County, North Carolina(6)",37153,85.1 ,75, 96.4,N/A , 1 , 40,53,stable,-0.7 ,-2.4, 1.0
"Henry County, Kentucky(7)",21103,85 ,68.5, 104.7,N/A , 15 , 117,19,stable,-1.0 ,-3.4, 1.4
"Mason County, Kentucky(7)",21161,84.9 ,68.8, 104,N/A , 14 , 117,20,falling,-4.0 ,-16.2, -0.3
"Jefferson County, Arkansas(6)",05069,84.8 ,76.5, 93.9,N/A , 7 , 47,79,stable,0.8 ,-0.5, 2.1
"Marlboro County, South Carolina(6)",45069,84.8 ,71.6, 99.9,N/A , 1 , 16,31,stable,0.2 ,-2.8, 3.4
"Love County, Oklahoma(6)",40085,84.8 ,64.1, 110.6,N/A , 1 , 65,12,stable,0.3 ,-4.2, 5.3
"Yalobusha County, Mississippi(6)",28161,84.7 ,67, 106.4,N/A , 1 , 69,16,stable,0.4 ,-2.3, 3.2
"Monroe County, Missouri(6)",29137,84.6 ,65.2, 109.6,N/A , 2 , 105,13,stable,0.4 ,-4.0, 5.6
"Washington County, Maine(6)",23029,84.6 ,73.5, 97.1,N/A , 1 , 9,46,stable,-1.5 ,-3.0, 0.1
"Henderson County, Tennessee(6)",47077,84.5 ,72, 98.8,N/A , 4 , 84,34,stable,-0.6 ,-2.9, 2.0
"Clinton County, Ohio(6)",39027,84.5 ,73.9, 96.4,N/A , 1 , 41,48,stable,0.4 ,-1.1, 2.1
"Bradley County, Arkansas(6)",05011,84.5 ,64.8, 108.9,N/A , 1 , 72,13,stable,2.6 ,-1.1, 6.8
"Adair County, Oklahoma(6)",40001,84.5 ,69.8, 101.6,N/A , 1 , 48,24,stable,-0.3 ,-2.7, 2.6
"Gordon County, Georgia(7)",13129,84.5 ,75, 94.9,N/A , 2 , 72,59,stable,-0.7 ,-1.9, 0.8
"Clay County, Alabama(6)",01027,84.4 ,67.6, 104.9,N/A , 1 , 45,18,stable,-0.1 ,-2.5, 2.4
"Magoffin County, Kentucky(7)",21153,84.4 ,65.8, 107.3,N/A , 7 , 119,15,stable,-1.8 ,-3.6, 0.1
"Tyler County, West Virginia(6)",54095,84.4 ,64.1, 110.4,N/A , 1 , 51,12,stable,-0.9 ,-4.7, 3.1
"Jefferson County, Georgia(7)",13163,84.3 ,67.6, 104.3,N/A , 1 , 123,18,*,*,*,*
"Conway County, Arkansas(6)",05029,84.2 ,70.2, 100.6,N/A , 3 , 63,26,stable,0.2 ,-2.2, 2.8
"Desha County, Arkansas(6)",05041,84.2 ,64.6, 108.4,N/A , 2 , 73,13,stable,0.7 ,-1.9, 3.5
"Schoolcraft County, Michigan(6)",26153,84 ,64.4, 109.9,N/A , 1 , 69,13,stable,-0.4 ,-3.5, 2.9
"Warren County, Tennessee(6)",47177,83.9 ,73.5, 95.6,N/A , 8 , 79,48,stable,1.2 ,-0.3, 3.0
"Charlton County, Georgia(7)",13049,83.9 ,65, 107.1,N/A , 1 , 131,14,stable,0.8 ,-2.0, 4.4
"Ohio County, Kentucky(7)",21183,83.8 ,70.2, 99.6,N/A , 22 , 114,28,falling,-7.2 ,-23.7, -2.5
"Marion County, Mississippi(6)",28091,83.8 ,70.2, 99.4,N/A , 1 , 62,28,stable,0.6 ,-1.4, 2.7
"Perry County, Tennessee(6)",47135,83.6 ,62.3, 111.2,N/A , 1 , 94,11,falling,-18.6 ,-28.3, -9.4
"Miller County, Arkansas(6)",05091,83.6 ,73.1, 95.3,N/A , 5 , 57,47,stable,-0.3 ,-1.7, 1.1
"Palo Alto County, Iowa(7)",19147,83.6 ,63.4, 109.4,N/A , 1 , 76,12,stable,1.4 ,-0.3, 3.3
"Oscoda County, Michigan(6)",26135,83.6 ,61.9, 112.1,N/A , 1 , 69,12,stable,2.0 ,-0.5, 4.8
"Morgan County, West Virginia(6)",54065,83.6 ,69.4, 100.5,N/A , 3 , 46,26,stable,-0.5 ,-3.2, 2.6
"Dickson County, Tennessee(6)",47043,83.6 ,74, 94.1,N/A , 10 , 80,58,stable,0.3 ,-1.0, 1.9
"Marion County, Missouri(6)",29127,83.6 ,71, 97.9,N/A , 3 , 86,33,stable,-1.0 ,-2.6, 0.6
"Wapello County, Iowa(7)",19179,83.5 ,72.1, 96.2,N/A , 1 , 40,41,stable,0.5 ,-0.5, 1.6
"Worth County, Georgia(7)",13321,83.4 ,69.3, 100,N/A , 1 , 110,26,stable,0.2 ,-2.3, 3.0
"Chattahoochee County, Georgia(7)",13053,83.4 ,48.5, 131.4,N/A , 1 , 156,4,*,*,*,*
"Perry County, Mississippi(6)",28111,83.4 ,64.9, 106.2,N/A , 1 , 73,14,stable,-2.5 ,-16.6, 4.2
"Lee County, Georgia(7)",13177,83.4 ,68.9, 100,N/A , 1 , 114,25,stable,1.5 ,-0.6, 4.3
"Haralson County, Georgia(7)",13143,83.4 ,70.9, 97.6,N/A , 1 , 101,32,stable,-0.4 ,-1.8, 1.1
"Cortland County, New York(7)",36023,83.3 ,73.2, 94.7,N/A , 1 , 30,50,stable,0.6 ,-0.8, 2.3
"Chester County, South Carolina(6)",45023,83.3 ,71.7, 96.4,N/A , 1 , 15,39,stable,-0.8 ,-2.9, 1.3
"Hopkins County, Kentucky(7)",21107,83.3 ,73.5, 94.2,N/A , 34 , 109,54,falling,-2.2 ,-3.6, -0.8
"Taylor County, Florida(6)",12123,83.3 ,69.7, 99.1,N/A , 2 , 36,28,falling,-2.1 ,-3.2, -1.0
"Franklin County, Missouri(6)",29071,83.2 ,76.6, 90.3,N/A , 9 , 56,121,stable,0.1 ,-1.1, 1.5
"Shoshone County, Idaho(7)",16079,83.2 ,66.6, 103.6,N/A , 1 , 8,19,stable,-1.0 ,-3.2, 1.3
"Penobscot County, Maine(6)",23019,83.2 ,77.7, 89,N/A , 1 , 6,181,stable,-0.5 ,-1.4, 0.5
"Yukon-Koyukuk Census Area, Alaska(6)",02290,83.2 ,52.3, 126,N/A , 1 , 13,5,stable,1.9 ,-4.0, 8.8
"Brown County, Illinois(7)",17009,83.1 ,56.3, 119.1,N/A , 1 , 102,6,stable,1.3 ,-3.2, 6.7
"Covington County, Mississippi(6)",28031,83.1 ,67.5, 101.5,N/A , 1 , 69,20,stable,0.0 ,-1.6, 1.9
"Panola County, Mississippi(6)",28107,83.1 ,71.3, 96.3,N/A , 1 , 58,37,stable,0.7 ,-1.4, 3.2
"Lyman County, South Dakota(6)",46085,83 ,47.5, 135,N/A , 1 , 37,4,*,*,*,*
"Preble County, Ohio(6)",39135,83 ,72.7, 94.6,N/A , 1 , 44,49,stable,-4.2 ,-11.6, 1.0
"Wayne County, Kentucky(7)",21231,82.9 ,69.3, 99,N/A , 23 , 116,27,stable,-0.5 ,-2.2, 1.3
"Madison County, Georgia(7)",13195,82.9 ,70.6, 96.9,N/A , 1 , 95,34,stable,-0.5 ,-2.5, 1.7
"Gilchrist County, Florida(6)",12041,82.9 ,68.5, 99.9,N/A , 2 , 37,24,stable,-0.5 ,-2.9, 2.2
"Lincoln County, Arkansas(6)",05079,82.8 ,64.2, 105.6,N/A , 2 , 71,14,stable,0.2 ,-4.2, 5.1
"Clark County, Kentucky(7)",21049,82.8 ,71.7, 95.2,N/A , 33 , 113,42,stable,-0.9 ,-3.0, 1.4
"Robertson County, Tennessee(6)",47147,82.7 ,74.1, 92,N/A , 12 , 76,71,stable,-0.4 ,-1.6, 1.0
"Elbert County, Georgia(7)",13105,82.7 ,68.3, 99.6,N/A , 1 , 112,25,stable,-0.1 ,-2.2, 2.2
"Walker County, Alabama(6)",01127,82.6 ,74.6, 91.4,N/A , 1 , 20,80,stable,-1.0 ,-2.3, 0.3
"Nelson County, Kentucky(7)",21179,82.6 ,72.1, 94.3,N/A , 31 , 112,47,falling,-3.0 ,-13.8, -0.2
"Haskell County, Oklahoma(6)",40061,82.6 ,65.3, 103.8,N/A , 1 , 58,16,stable,-1.0 ,-4.4, 2.5
"Stewart County, Tennessee(6)",47161,82.6 ,65.8, 103.1,N/A , 3 , 92,17,stable,-0.3 ,-2.5, 2.2
"Obion County, Tennessee(6)",47131,82.5 ,71.1, 95.5,N/A , 8 , 82,39,stable,0.0 ,-2.0, 2.2
"Glascock County, Georgia(7)",13125,82.5 ,46.8, 137.6,N/A , 1 , 156,3,*,*,*,*
"Grundy County, Tennessee(6)",47061,82.5 ,65.9, 102.6,N/A , 4 , 92,18,stable,-1.8 ,-14.3, 1.3
"Carter County, Missouri(6)",29035,82.4 ,59, 114.1,N/A , 1 , 113,8,stable,-2.3 ,-6.0, 1.5
"Chicot County, Arkansas(6)",05017,82.4 ,63.9, 105.6,N/A , 2 , 72,14,stable,2.0 ,-3.4, 8.2
"Menifee County, Kentucky(7)",21165,82.3 ,59.5, 113,N/A , 6 , 119,9,falling,-5.1 ,-26.3, -0.3
"Greene County, Illinois(7)",17061,82.3 ,65.3, 103.1,N/A , 2 , 90,16,stable,-1.1 ,-3.6, 1.3
"Pickaway County, Ohio(6)",39129,82.3 ,73.1, 92.3,N/A , 2 , 42,60,stable,0.0 ,-1.2, 1.2
"Pleasants County, West Virginia(6)",54073,82.3 ,59.6, 112,N/A , 1 , 52,9,stable,1.5 ,-2.2, 6.0
"Chester County, Tennessee(6)",47023,82.3 ,66.5, 101,N/A , 4 , 91,19,stable,2.7 ,-0.7, 7.1
"Surry County, North Carolina(6)",37171,82.2 ,74.8, 90.3,N/A , 1 , 37,91,stable,-1.1 ,-7.0, 0.2
"Fayette County, Ohio(6)",39047,82.2 ,69.9, 96.3,N/A , 1 , 58,33,stable,1.2 ,-0.9, 3.6
"Kenton County, Kentucky(7)",21117,82.2 ,76.4, 88.3,N/A , 53 , 105,158,falling,-1.6 ,-2.8, -0.3
"Lauderdale County, Tennessee(6)",47097,82.1 ,68.6, 97.8,N/A , 5 , 88,27,stable,0.5 ,-1.6, 2.8
"Baxter County, Arkansas(6)",05005,82.1 ,73.3, 92.1,N/A , 8 , 56,72,stable,-0.7 ,-2.4, 1.1
"Harrison County, West Virginia(6)",54033,82.1 ,74.2, 90.7,N/A , 7 , 37,82,falling,-0.7 ,-1.3, -0.1
"Levy County, Florida(6)",12075,82.1 ,72.8, 92.4,N/A , 2 , 25,61,falling,-3.6 ,-10.7, -1.7
"Murray County, Georgia(7)",13213,82 ,70.8, 94.7,N/A , 2 , 99,39,falling,-2.3 ,-3.8, -0.6
"Bracken County, Kentucky(7)",21023,82 ,59.6, 111,N/A , 5 , 119,9,stable,-0.9 ,-3.6, 1.9
"Ogemaw County, Michigan(6)",26129,81.9 ,69.5, 96.5,N/A , 1 , 44,34,stable,-1.0 ,-3.1, 1.2
"Morgan County, Kentucky(7)",21175,81.9 ,63.7, 104.2,N/A , 13 , 119,15,stable,0.1 ,-1.8, 2.0
"Quitman County, Mississippi(6)",28119,81.8 ,58.1, 113,N/A , 1 , 79,8,stable,-1.0 ,-3.8, 1.8
"Taylor County, West Virginia(6)",54091,81.8 ,66.7, 99.8,N/A , 3 , 47,21,stable,-0.1 ,-3.0, 3.0
"Ouachita County, Arkansas(6)",05103,81.8 ,68.7, 96.9,N/A , 4 , 65,30,stable,-0.3 ,-3.5, 3.1
"Lafayette County, Arkansas(6)",05073,81.8 ,59.1, 112,N/A , 1 , 74,10,stable,-0.5 ,-2.2, 1.3
"Peoria County, Illinois(7)",17143,81.7 ,76.5, 87.2,N/A , 12 , 52,193,stable,0.1 ,-0.9, 1.0
"Greene County, Arkansas(6)",05055,81.7 ,71.5, 93,N/A , 7 , 60,47,stable,-0.5 ,-1.5, 0.5
"Roscommon County, Michigan(6)",26143,81.6 ,70, 95.4,N/A , 1 , 40,43,stable,-0.5 ,-2.3, 1.4
"Burke County, Georgia(7)",13033,81.5 ,67.1, 98.3,N/A , 1 , 115,24,stable,-0.1 ,-2.0, 2.0
"Scott County, Missouri(6)",29201,81.5 ,70.7, 93.6,N/A , 6 , 77,43,stable,-1.2 ,-2.5, 0.2
"Terrell County, Georgia(7)",13273,81.5 ,60.2, 108.8,N/A , 1 , 147,10,stable,-2.1 ,-5.4, 1.0
"Pawnee County, Oklahoma(6)",40117,81.5 ,66.2, 99.7,N/A , 1 , 56,20,stable,-0.2 ,-4.4, 4.3
"Gallatin County, Illinois(7)",17059,81.4 ,56.5, 116.3,N/A , 1 , 102,7,stable,-0.9 ,-5.4, 3.6
"Union County, Illinois(7)",17181,81.3 ,66.7, 98.8,N/A , 2 , 86,22,stable,-5.4 ,-19.8, 0.3
"Alpena County, Michigan(6)",26007,81.3 ,69.9, 94.5,N/A , 1 , 41,40,stable,-0.3 ,-2.4, 1.9
"Barrow County, Georgia(7)",13013,81.3 ,72.6, 90.7,N/A , 5 , 78,68,stable,-0.4 ,-1.9, 1.3
"Montgomery County, New York(7)",36057,81.3 ,72, 91.6,N/A , 2 , 34,58,stable,0.9 ,-0.3, 2.3
"Schuyler County, Illinois(7)",17169,81.3 ,59, 110.9,N/A , 1 , 100,9,stable,1.8 ,-0.8, 5.0
"Henderson County, Texas(7)",48213,81.1 ,74.3, 88.4,N/A , 2 , 35,111,stable,-1.2 ,-2.6, 0.1
"Tishomingo County, Mississippi(6)",28141,81.1 ,67.1, 97.6,N/A , 1 , 68,24,stable,1.0 ,-1.4, 3.5
"Cabell County, West Virginia(6)",54011,81.1 ,74.1, 88.6,N/A , 9 , 36,103,stable,-0.8 ,-1.8, 0.2
"Edwards County, Illinois(7)",17047,81.1 ,56.7, 113.7,N/A , 1 , 102,8,stable,0.1 ,-2.9, 3.2
"Pickens County, Georgia(7)",13227,81 ,70.1, 93.4,N/A , 3 , 102,43,stable,0.0 ,-1.0, 1.2
"Bibb County, Alabama(6)",01007,81 ,67, 97.4,N/A , 1 , 45,24,stable,0.3 ,-2.3, 3.2
"Dallas County, Missouri(6)",29059,80.9 ,66, 98.8,N/A , 3 , 98,21,stable,-0.7 ,-3.0, 1.7
"Okmulgee County, Oklahoma(6)",40111,80.9 ,70.3, 92.8,N/A , 1 , 43,44,falling,-2.0 ,-6.9, -0.6
"McIntosh County, Oklahoma(6)",40091,80.9 ,67.5, 96.7,N/A , 1 , 50,29,stable,-1.5 ,-4.4, 1.3
"Livingston County, Missouri(6)",29117,80.8 ,64.3, 100.7,N/A , 2 , 103,17,stable,-1.1 ,-4.1, 2.1
"Mercer County, Missouri(6)",29129,80.8 ,48, 129.6,N/A , 1 , 114,4,stable,-34.4 ,-59.9, 1.1
"McMinn County, Tennessee(6)",47107,80.8 ,72.2, 90.3,N/A , 15 , 80,66,stable,0.6 ,-0.7, 2.1
"Somerset County, Maryland(6)",24039,80.8 ,67.5, 96.1,N/A , 1 , 10,27,stable,-2.0 ,-4.1, 0.1
"Clark County, Ohio(6)",39023,80.8 ,75.1, 86.7,N/A , 7 , 33,158,stable,-0.1 ,-1.0, 0.9
"Le Flore County, Oklahoma(6)",40079,80.7 ,71.3, 91.2,N/A , 1 , 40,55,stable,-1.3 ,-3.1, 0.7
"Warren County, Missouri(6)",29219,80.7 ,69.7, 93.1,N/A , 5 , 85,40,stable,1.8 ,-0.2, 4.4
"Greenup County, Kentucky(7)",21089,80.7 ,70.4, 92.4,N/A , 39 , 113,45,falling,-11.4 ,-20.7, -1.0
"Casey County, Kentucky(7)",21045,80.7 ,65.5, 98.9,N/A , 25 , 118,20,stable,-0.7 ,-3.8, 2.8
"Lowndes County, Alabama(6)",01085,80.7 ,61, 105.4,N/A , 1 , 59,12,stable,0.6 ,-5.1, 6.9
"Jefferson County, Illinois(7)",17081,80.6 ,70, 92.6,N/A , 6 , 77,43,stable,0.5 ,-1.3, 2.3
"Walker County, Georgia(7)",13295,80.6 ,72.8, 89.1,N/A , 6 , 75,81,falling,-2.4 ,-3.6, -1.2
"Chariton County, Missouri(6)",29041,80.5 ,58.4, 109.6,N/A , 1 , 112,10,stable,1.5 ,-3.0, 6.8
"Fulton County, New York(7)",36035,80.4 ,71.7, 90.1,N/A , 2 , 31,64,stable,-0.5 ,-1.7, 0.7
"Grenada County, Mississippi(6)",28043,80.4 ,66.2, 97,N/A , 1 , 69,23,falling,-3.6 ,-16.3, -0.7
"Marshall County, Illinois(7)",17123,80.2 ,63.7, 100.8,N/A , 2 , 91,16,stable,0.8 ,-1.7, 3.6
"Tippah County, Mississippi(6)",28139,80.2 ,66.1, 96.7,N/A , 1 , 70,23,stable,0.8 ,-1.8, 3.7
"Union County, Mississippi(6)",28145,80.2 ,67.5, 94.7,N/A , 1 , 66,29,rising,3.4 ,1.2, 6.2
"Hickman County, Kentucky(7)",21105,80.1 ,54.5, 117.2,N/A , 6 , 119,6,stable,-1.2 ,-5.3, 2.9
"Yazoo County, Mississippi(6)",28163,80.1 ,66.3, 96,N/A , 1 , 69,24,stable,-0.5 ,-2.3, 1.4
"Pittsburg County, Oklahoma(6)",40121,80.1 ,70.6, 90.7,N/A , 2 , 41,53,stable,-0.9 ,-2.6, 1.0
"Randolph County, North Carolina(6)",37151,80.1 ,74.6, 86,N/A , 2 , 36,160,stable,-0.4 ,-9.5, 4.2
"Highland County, Ohio(6)",39071,80.1 ,70.1, 91.1,N/A , 3 , 52,49,stable,0.1 ,-1.0, 1.4
"Kay County, Oklahoma(6)",40071,80 ,70.2, 91,N/A , 1 , 43,50,stable,1.5 ,-1.2, 10.0
"Hardin County, Tennessee(6)",47071,80 ,68.2, 93.7,N/A , 9 , 88,34,stable,-0.4 ,-2.0, 1.3
"Ottawa County, Oklahoma(6)",40115,80 ,68.4, 93.2,N/A , 1 , 46,35,stable,-1.6 ,-3.3, 0.0
"Scott County, Mississippi(6)",28123,80 ,67.1, 94.8,N/A , 1 , 66,28,stable,-0.9 ,-3.3, 1.7
"Osceola County, Michigan(6)",26133,80 ,67.2, 94.8,N/A , 1 , 47,29,stable,0.6 ,-2.6, 4.4
"Madison County, Kentucky(7)",21151,79.9 ,72.2, 88.3,N/A , 49 , 111,81,stable,-0.9 ,-2.2, 0.5
"Creek County, Oklahoma(6)",40037,79.9 ,72.2, 88.4,N/A , 3 , 36,80,stable,-1.4 ,-2.8, 0.2
"Cherokee County, South Carolina(6)",45021,79.9 ,71, 89.7,N/A , 1 , 14,61,stable,-1.3 ,-10.1, 2.4
"Lonoke County, Arkansas(6)",05085,79.9 ,71.3, 89.2,N/A , 10 , 59,65,stable,-0.7 ,-1.6, 0.2
"Dent County, Missouri(6)",29065,79.8 ,64.5, 98.3,N/A , 3 , 102,20,stable,-2.3 ,-5.5, 0.8
"Searcy County, Arkansas(6)",05129,79.8 ,60.2, 105.6,N/A , 2 , 74,12,stable,-0.3 ,-3.5, 3.2
"Emanuel County, Georgia(7)",13107,79.8 ,65.6, 96.2,N/A , 1 , 121,23,stable,0.3 ,-2.1, 2.8
"Lamar County, Alabama(6)",01075,79.7 ,63, 100.2,N/A , 1 , 56,17,stable,0.7 ,-1.5, 3.1
"Muskogee County, Oklahoma(6)",40101,79.7 ,71.6, 88.6,N/A , 2 , 41,72,stable,-0.3 ,-1.7, 1.0
"Caswell County, North Carolina(6)",37033,79.6 ,66.9, 94.5,N/A , 1 , 74,30,stable,-0.8 ,-4.1, 2.8
"Wayne County, Georgia(7)",13305,79.6 ,67.3, 93.8,N/A , 2 , 118,30,stable,-1.1 ,-3.5, 1.4
"Green County, Kentucky(7)",21087,79.6 ,62, 101.6,N/A , 17 , 119,14,stable,0.7 ,-1.1, 2.8
"Louisa County, Iowa(7)",19115,79.5 ,60.7, 102.8,N/A , 1 , 78,13,stable,-0.4 ,-2.4, 1.7
"Lee County, Mississippi(6)",28081,79.4 ,71.7, 87.8,N/A , 4 , 55,80,stable,-6.9 ,-15.0, 0.5
