i,j,vij,e
2139,2163,0.4767,1.30113953118161
2139,2167,0.3419,1.30113953118161
2140,2141,0.5578,1.30113953118161
2140,2153,0.999,1.30113953118161
2140,2154,0.3133,1.30113953118161
2140,2159,0.7525,1.30113953118161
2140,2162,0.9999,1.30113953118161
2141,2151,0.7745,1.30113953118161
2141,2154,0.2874,1.30113953118161
2141,2159,0.2639,1.30113953118161
2142,2144,0.8142,1.30113953118161
2142,2540,0.3011,1.30113953118161
2142,2583,0.9484,1.30113953118161
2142,2661,0.3167,1.30113953118161
2143,2175,0.3592,1.30113953118161
2143,2176,0.6956,1.30113953118161
2144,2583,0.3052,1.30113953118161
2145,2165,0.7755,1.30113953118161
2145,2172,0.9985,1.30113953118161
2146,2161,0.982,1.30113953118161
2146,2162,0.931,1.30113953118161
2147,2163,0.7384,1.30113953118161
2147,2510,0.2912,1.30113953118161
2147,2686,0.6362,1.30113953118161
2148,2150,0.8439,1.30113953118161
2148,2153,0.8449,1.30113953118161
2148,2155,0.9999,1.30113953118161
2148,2160,0.2759,1.30113953118161
2149,2161,0.2054,1.30113953118161
2150,2155,0.8936,1.30113953118161
2150,2167,0.3227,1.30113953118161
2150,2172,0.2602,1.30113953118161
2151,2156,0.9998,1.30113953118161
2151,2158,0.9763,1.30113953118161
2151,2159,0.9041,1.30113953118161
2152,2165,0.7116,1.30113953118161
2152,2173,0.796,1.30113953118161
2153,2155,0.9029,1.30113953118161
2153,2162,0.267,1.30113953118161
2153,2166,0.2664,1.30113953118161
2154,2162,0.9985,1.30113953118161
2155,2171,0.9848,1.30113953118161
2155,2172,0.7513,1.30113953118161
2156,2158,0.6709,1.30113953118161
2156,2171,0.3362,1.30113953118161
2156,2173,0.4836,1.30113953118161
2158,2159,0.2812,1.30113953118161
2158,2171,0.3591,1.30113953118161
2160,2163,0.236,1.30113953118161
2161,2162,0.2776,1.30113953118161
2161,2166,0.2855,1.30113953118161
2162,2166,0.1994,1.30113953118161
2164,2598,0.8998,1.30113953118161
2164,2734,0.821,1.30113953118161
2165,2171,0.3027,1.30113953118161
2165,2172,0.7951,1.30113953118161
2165,2173,0.2162,1.30113953118161
2169,2590,0.9994,1.30113953118161
2169,2671,0.3805,1.30113953118161
2169,2703,0.7123,1.30113953118161
2170,2735,0.9998,1.30113953118161
2170,2736,0.9875,1.30113953118161
2171,2172,0.5582,1.30113953118161
2171,2173,0.2303,1.30113953118161
2175,2176,0.3569,1.30113953118161
2177,2188,0.9988,1.30113953118161
2177,2199,0.9102,1.30113953118161
2177,2207,0.9649,1.30113953118161
2177,2208,0.944,1.30113953118161
2178,2196,0.9172,1.30113953118161
2178,2197,0.2057,1.30113953118161
2178,2198,0.9584,1.30113953118161
2178,2203,0.7749,1.30113953118161
2179,2190,0.7326,1.30113953118161
2179,2200,0.246,1.30113953118161
2179,2202,0.2026,1.30113953118161
2179,2209,0.465,1.30113953118161
2179,2210,0.9205,1.30113953118161
2179,2212,0.6477,1.30113953118161
2180,2181,0.9719,1.30113953118161
2180,2205,0.9996,1.30113953118161
2180,2210,0.3493,1.30113953118161
2180,2924,0.2692,1.30113953118161
2181,2202,0.2513,1.30113953118161
2181,2205,0.6558,1.30113953118161
2181,2210,0.8623,1.30113953118161
2181,2896,0.3512,1.30113953118161
2181,2898,0.316,1.30113953118161
2181,2924,0.918,1.30113953118161
2182,2184,0.2063,1.30113953118161
2182,2186,0.9564,1.30113953118161
2183,2185,0.3059,1.30113953118161
2183,2188,0.65,1.30113953118161
2183,2189,0.3107,1.30113953118161
2183,2192,0.8423,1.30113953118161
2183,2211,0.5883,1.30113953118161
2184,2186,0.9759,1.30113953118161
2184,2193,0.9997,1.30113953118161
2185,2189,0.189,1.30113953118161
2185,2192,0.9653,1.30113953118161
2185,2194,0.4712,1.30113953118161
2185,2195,0.898,1.30113953118161
2185,2196,0.3411,1.30113953118161
2185,2198,0.4738,1.30113953118161
2186,2191,0.3517,1.30113953118161
2186,2193,0.4864,1.30113953118161
2186,2194,0.2358,1.30113953118161
2186,2196,0.1922,1.30113953118161
2187,2201,0.6529,1.30113953118161
2187,2204,0.2052,1.30113953118161
2187,2209,0.7836,1.30113953118161
2187,2211,0.9834,1.30113953118161
2187,2909,0.5956,1.30113953118161
2188,2189,0.3868,1.30113953118161
2188,2199,0.6969,1.30113953118161
2188,2201,0.5746,1.30113953118161
2188,2206,0.9963,1.30113953118161
2188,2207,0.4612,1.30113953118161
2188,2211,0.9741,1.30113953118161
2189,2195,0.9028,1.30113953118161
2189,2199,0.3442,1.30113953118161
2190,2202,0.6577,1.30113953118161
2190,2209,0.9625,1.30113953118161
2190,2909,0.8948,1.30113953118161
2190,2919,0.6224,1.30113953118161
2191,2193,0.2232,1.30113953118161
2191,2194,0.5043,1.30113953118161
2192,2198,0.7179,1.30113953118161
2192,2200,0.9922,1.30113953118161
2192,2209,0.7974,1.30113953118161
2192,2211,0.3263,1.30113953118161
2194,2195,0.993,1.30113953118161
2194,2196,0.221,1.30113953118161
2196,2197,0.9424,1.30113953118161
2196,2198,0.2182,1.30113953118161
2197,2203,0.8344,1.30113953118161
2197,2205,0.2477,1.30113953118161
2198,2200,0.7205,1.30113953118161
2198,2203,0.3913,1.30113953118161
2200,2203,0.3651,1.30113953118161
2200,2209,0.6328,1.30113953118161
2200,2212,0.7932,1.30113953118161
2201,2206,0.8765,1.30113953118161
2201,2211,0.6688,1.30113953118161
2201,2893,0.9359,1.30113953118161
2201,2909,0.2003,1.30113953118161
2202,2210,0.9454,1.30113953118161
2202,2896,0.2213,1.30113953118161
2202,2919,0.1878,1.30113953118161
2203,2205,0.6917,1.30113953118161
2203,2212,0.4749,1.30113953118161
2204,2209,0.8473,1.30113953118161
2204,2909,0.6961,1.30113953118161
2205,2210,0.9969,1.30113953118161
2205,2212,0.9595,1.30113953118161
2206,2207,0.9248,1.30113953118161
2206,2208,0.873,1.30113953118161
2206,2893,0.2268,1.30113953118161
2206,2897,0.1966,1.30113953118161
2206,2925,0.6136,1.30113953118161
2207,2208,0.2194,1.30113953118161
2208,2892,0.3622,1.30113953118161
2208,2897,0.8987,1.30113953118161
2208,2902,0.7589,1.30113953118161
2209,2211,0.5189,1.30113953118161
2209,2909,0.2591,1.30113953118161
2210,2212,0.3978,1.30113953118161
2213,2233,0.7158,1.30113953118161
2213,2240,0.2417,1.30113953118161
2213,2279,0.257,1.30113953118161
2214,2215,0.9942,1.30113953118161
2214,2216,0.9672,1.30113953118161
2214,2222,0.8066,1.30113953118161
2214,2275,0.4088,1.30113953118161
2214,2277,0.7221,1.30113953118161
2215,2222,0.6598,1.30113953118161
2215,2228,0.4896,1.30113953118161
2215,2244,0.8856,1.30113953118161
2215,2245,0.7075,1.30113953118161
2215,2277,0.7617,1.30113953118161
2216,2222,0.3887,1.30113953118161
2216,2249,0.6571,1.30113953118161
2216,2275,0.9979,1.30113953118161
2216,2943,0.6116,1.30113953118161
2217,2219,1,1.30113953118161
2217,2223,0.693,1.30113953118161
2217,2241,0.9996,1.30113953118161
2217,2243,0.9822,1.30113953118161
2217,2268,0.6986,1.30113953118161
2218,2227,0.7816,1.30113953118161
2218,2248,0.6925,1.30113953118161
2218,2250,0.8576,1.30113953118161
2218,2251,0.6238,1.30113953118161
2218,2258,0.6315,1.30113953118161
2218,2266,0.9613,1.30113953118161
2219,2223,0.999,1.30113953118161
2219,2226,1,1.30113953118161
2219,2229,0.9991,1.30113953118161
2219,2243,0.9128,1.30113953118161
2220,2253,0.8024,1.30113953118161
2220,2269,0.9999,1.30113953118161
2220,2270,0.7976,1.30113953118161
2220,2271,0.4127,1.30113953118161
2220,2278,0.2645,1.30113953118161
2221,2251,0.268,1.30113953118161
2221,2258,0.9938,1.30113953118161
2221,2260,0.2372,1.30113953118161
2221,2263,0.9646,1.30113953118161
2222,2228,0.2404,1.30113953118161
2222,2249,0.9131,1.30113953118161
2222,2255,0.2308,1.30113953118161
2222,2273,0.7654,1.30113953118161
2222,2277,0.2073,1.30113953118161
2223,2226,0.3753,1.30113953118161
2223,2229,0.2027,1.30113953118161
2223,2244,0.616,1.30113953118161
2223,2268,0.1963,1.30113953118161
2223,2277,0.8083,1.30113953118161
2224,2229,0.8989,1.30113953118161
2224,2230,0.8445,1.30113953118161
2224,2236,0.2496,1.30113953118161
2224,2254,0.2391,1.30113953118161
2224,2265,0.1975,1.30113953118161
2225,2251,0.2231,1.30113953118161
2225,2252,0.7253,1.30113953118161
2225,2257,0.9773,1.30113953118161
2225,2260,0.5463,1.30113953118161
2225,2266,0.695,1.30113953118161
2226,2229,0.3346,1.30113953118161
2226,2230,0.4131,1.30113953118161
2226,2243,0.9023,1.30113953118161
2226,2256,0.9995,1.30113953118161
2226,2272,0.7583,1.30113953118161
2227,2235,0.811,1.30113953118161
2227,2248,0.9951,1.30113953118161
2227,2258,0.2352,1.30113953118161
2228,2239,0.193,1.30113953118161
2228,2245,0.2629,1.30113953118161
2228,2273,0.6045,1.30113953118161
2229,2230,0.2053,1.30113953118161
2229,2236,0.9653,1.30113953118161
2229,2244,0.669,1.30113953118161
2229,2245,0.8659,1.30113953118161
2230,2253,0.9988,1.30113953118161
2230,2265,0.8475,1.30113953118161
2230,2272,0.3734,1.30113953118161
2231,2252,0.7415,1.30113953118161
2231,2253,0.9626,1.30113953118161
2231,2259,1,1.30113953118161
2231,2261,0.1924,1.30113953118161
2231,2266,0.7108,1.30113953118161
2231,2269,0.9967,1.30113953118161
2232,2237,0.8834,1.30113953118161
2232,2255,0.8955,1.30113953118161
2232,2273,0.3688,1.30113953118161
2232,2274,0.9641,1.30113953118161
2233,2234,0.3943,1.30113953118161
2233,2240,0.571,1.30113953118161
2233,2262,0.4692,1.30113953118161
2233,2279,0.5295,1.30113953118161
2234,2248,0.3431,1.30113953118161
2234,2250,0.5703,1.30113953118161
2234,2261,0.2126,1.30113953118161
2234,2262,0.1989,1.30113953118161
2234,2266,0.7975,1.30113953118161
2234,2279,0.2175,1.30113953118161
2235,2258,0.6679,1.30113953118161
2235,2263,0.3751,1.30113953118161
2236,2239,0.1953,1.30113953118161
2236,2245,0.3034,1.30113953118161
2236,2254,0.3938,1.30113953118161
2236,2274,0.3076,1.30113953118161
2237,2274,0.2732,1.30113953118161
2238,2242,0.862,1.30113953118161
2238,2268,0.608,1.30113953118161
2238,2275,0.8703,1.30113953118161
2238,2277,0.2505,1.30113953118161
2238,2959,0.2389,1.30113953118161
2238,2967,0.2931,1.30113953118161
2239,2245,0.2982,1.30113953118161
2239,2254,0.3891,1.30113953118161
2239,2273,0.5646,1.30113953118161
2239,2274,0.3003,1.30113953118161
2240,2241,0.8739,1.30113953118161
2240,2243,0.407,1.30113953118161
2240,2246,0.8038,1.30113953118161
2240,2262,0.2059,1.30113953118161
2241,2243,0.5451,1.30113953118161
2242,2275,0.196,1.30113953118161
2242,2953,0.618,1.30113953118161
2242,2959,0.9376,1.30113953118161
2242,2980,0.8362,1.30113953118161
2243,2246,0.4385,1.30113953118161
2243,2256,0.7558,1.30113953118161
2244,2245,0.2928,1.30113953118161
2244,2277,0.2591,1.30113953118161
2246,2256,0.3503,1.30113953118161
2246,2261,0.5397,1.30113953118161
2246,2262,0.7179,1.30113953118161
2246,2267,0.5349,1.30113953118161
2247,2252,0.8434,1.30113953118161
2247,2257,0.3614,1.30113953118161
2247,2270,0.4665,1.30113953118161
2247,2276,0.1912,1.30113953118161
2247,2278,0.995,1.30113953118161
2248,2250,0.2734,1.30113953118161
2248,2279,0.4798,1.30113953118161
2249,2255,0.8393,1.30113953118161
2250,2266,0.2781,1.30113953118161
2251,2258,0.9758,1.30113953118161
2251,2260,0.4178,1.30113953118161
2251,2266,0.5584,1.30113953118161
2252,2257,0.5534,1.30113953118161
2252,2266,0.1937,1.30113953118161
2252,2269,1,1.30113953118161
2252,2278,0.6125,1.30113953118161
2253,2259,0.9993,1.30113953118161
2253,2261,0.9645,1.30113953118161
2253,2265,0.7578,1.30113953118161
2253,2269,1,1.30113953118161
2253,2271,0.9717,1.30113953118161
2253,2272,0.9802,1.30113953118161
2254,2265,0.2437,1.30113953118161
2254,2274,0.2138,1.30113953118161
2255,2273,0.6242,1.30113953118161
2256,2267,0.2438,1.30113953118161
2256,2272,0.8947,1.30113953118161
2257,2260,0.7137,1.30113953118161
2257,2264,0.487,1.30113953118161
2257,2276,0.3293,1.30113953118161
2258,2263,0.3185,1.30113953118161
2259,2261,1,1.30113953118161
2261,2262,0.2535,1.30113953118161
2261,2266,0.7071,1.30113953118161
2261,2267,0.9367,1.30113953118161
2261,2272,0.2161,1.30113953118161
2262,2267,0.9746,1.30113953118161
2264,2276,0.2384,1.30113953118161
2265,2271,0.4739,1.30113953118161
2267,2272,0.9626,1.30113953118161
2268,2277,0.793,1.30113953118161
2269,2278,0.9984,1.30113953118161
2270,2276,0.4241,1.30113953118161
2270,2278,0.9186,1.30113953118161
2273,2274,0.8094,1.30113953118161
2275,2277,0.9552,1.30113953118161
2275,2933,0.6922,1.30113953118161
2275,2943,1,1.30113953118161
2275,2953,0.6321,1.30113953118161
2275,2963,0.9853,1.30113953118161
2280,2281,0.8388,1.30113953118161
2280,2282,0.9323,1.30113953118161
2280,2283,0.3994,1.30113953118161
2281,2282,0.2608,1.30113953118161
2281,2283,0.9805,1.30113953118161
2281,2284,0.9608,1.30113953118161
2282,2284,0.8813,1.30113953118161
2285,2288,0.5564,1.30113953118161
2285,2307,0.7448,1.30113953118161
2285,2308,0.979,1.30113953118161
2285,2314,0.232,1.30113953118161
2285,2319,0.2915,1.30113953118161
2286,2290,0.9966,1.30113953118161
2286,2303,0.4691,1.30113953118161
2286,2316,0.9286,1.30113953118161
2286,2322,0.3514,1.30113953118161
2286,2325,0.9703,1.30113953118161
2287,2289,0.4562,1.30113953118161
2287,2290,0.6547,1.30113953118161
2287,2299,0.2189,1.30113953118161
2287,2309,0.961,1.30113953118161
2288,2307,0.2485,1.30113953118161
2288,2314,0.3975,1.30113953118161
2288,2321,0.7077,1.30113953118161
2288,2323,0.9608,1.30113953118161
2289,2290,0.2576,1.30113953118161
2289,2299,0.585,1.30113953118161
2289,2302,0.9308,1.30113953118161
2289,2309,0.998,1.30113953118161
2289,2322,0.9124,1.30113953118161
2290,2322,0.9694,1.30113953118161
2291,2299,0.9989,1.30113953118161
2291,2309,1,1.30113953118161
2291,2311,1,1.30113953118161
2292,2294,0.6573,1.30113953118161
2292,2298,0.9999,1.30113953118161
2292,2302,0.9999,1.30113953118161
2292,2306,0.4181,1.30113953118161
2292,2322,1,1.30113953118161
2292,2329,0.7808,1.30113953118161
2293,2298,0.2066,1.30113953118161
2293,2316,0.4795,1.30113953118161
2293,2322,0.2846,1.30113953118161
2293,2324,0.9648,1.30113953118161
2293,2327,0.8751,1.30113953118161
2294,2299,0.9018,1.30113953118161
2294,2302,0.9955,1.30113953118161
2294,2306,0.9312,1.30113953118161
2295,2326,0.4057,1.30113953118161
2295,2328,0.996,1.30113953118161
2295,2330,0.734,1.30113953118161
2296,2304,0.9994,1.30113953118161
2296,2313,1,1.30113953118161
2296,2328,0.8354,1.30113953118161
2296,2330,0.2081,1.30113953118161
2297,2300,0.3923,1.30113953118161
2297,2312,0.8358,1.30113953118161
2297,2313,0.9998,1.30113953118161
2297,2315,0.5905,1.30113953118161
2297,2318,0.995,1.30113953118161
2298,2305,0.9909,1.30113953118161
2298,2322,0.3719,1.30113953118161
2298,2327,0.8082,1.30113953118161
2298,2329,0.8806,1.30113953118161
2299,2302,0.5112,1.30113953118161
2299,2309,0.9232,1.30113953118161
2299,2322,0.4462,1.30113953118161
2300,2305,0.8519,1.30113953118161
2300,2312,0.4773,1.30113953118161
2300,2315,0.2553,1.30113953118161
2300,2318,0.9352,1.30113953118161
2301,2305,0.8456,1.30113953118161
2301,2310,0.198,1.30113953118161
2301,2317,0.7888,1.30113953118161
2301,2318,0.925,1.30113953118161
2302,2322,0.2011,1.30113953118161
2303,2308,0.9994,1.30113953118161
2303,2319,0.6894,1.30113953118161
2303,2325,0.9993,1.30113953118161
2304,2312,0.7093,1.30113953118161
2304,2313,0.2522,1.30113953118161
2304,2320,1,1.30113953118161
2304,2324,0.6073,1.30113953118161
2304,2328,0.8712,1.30113953118161
2305,2315,0.6968,1.30113953118161
2305,2317,0.1954,1.30113953118161
2305,2318,0.2431,1.30113953118161
2305,2327,0.5886,1.30113953118161
2305,2329,0.4751,1.30113953118161
2306,2310,0.9994,1.30113953118161
2306,2317,0.7969,1.30113953118161
2306,2329,0.9691,1.30113953118161
2307,2314,0.5973,1.30113953118161
2307,2323,0.8931,1.30113953118161
2307,2326,0.4369,1.30113953118161
2308,2314,0.9488,1.30113953118161
2308,2319,0.9181,1.30113953118161
2308,2320,0.9856,1.30113953118161
2308,2325,0.1964,1.30113953118161
2309,2311,0.2104,1.30113953118161
2310,2317,0.8371,1.30113953118161
2312,2313,0.854,1.30113953118161
2312,2315,0.3014,1.30113953118161
2312,2324,0.2048,1.30113953118161
2312,2327,0.2334,1.30113953118161
2313,2330,0.9999,1.30113953118161
2314,2320,0.256,1.30113953118161
2314,2326,0.2289,1.30113953118161
2314,2328,0.9834,1.30113953118161
2315,2327,0.2213,1.30113953118161
2316,2320,0.9451,1.30113953118161
2316,2322,0.7244,1.30113953118161
2316,2324,0.7223,1.30113953118161
2316,2325,0.244,1.30113953118161
2317,2329,0.4056,1.30113953118161
2320,2324,0.9999,1.30113953118161
2320,2325,0.9808,1.30113953118161
2320,2328,0.9956,1.30113953118161
2321,2323,0.4849,1.30113953118161
2324,2327,0.292,1.30113953118161
2326,2328,0.9567,1.30113953118161
2328,2330,0.7936,1.30113953118161
2331,2337,0.2885,1.30113953118161
2331,2341,0.2546,1.30113953118161
2331,2347,0.9995,1.30113953118161
2331,2351,0.8294,1.30113953118161
2331,2366,0.9835,1.30113953118161
2331,2386,0.5817,1.30113953118161
2332,2342,0.8088,1.30113953118161
2332,2359,0.2374,1.30113953118161
2332,2366,0.3948,1.30113953118161
2332,2368,0.192,1.30113953118161
2332,2378,0.6899,1.30113953118161
2332,2386,0.3575,1.30113953118161
2332,2387,0.9441,1.30113953118161
2333,2365,0.6525,1.30113953118161
2333,2377,0.2494,1.30113953118161
2333,2381,0.2104,1.30113953118161
2333,2390,0.7724,1.30113953118161
2334,2341,0.5451,1.30113953118161
2334,2363,0.2395,1.30113953118161
2334,2395,0.5538,1.30113953118161
2335,2349,0.9542,1.30113953118161
2335,2358,0.2299,1.30113953118161
2335,2368,0.9778,1.30113953118161
2335,2369,1,1.30113953118161
2335,2380,0.9994,1.30113953118161
2336,2348,0.3817,1.30113953118161
2336,2352,0.9999,1.30113953118161
2336,2354,0.625,1.30113953118161
2336,2373,0.2073,1.30113953118161
2336,2375,0.9834,1.30113953118161
2336,2387,0.7041,1.30113953118161
2337,2338,0.237,1.30113953118161
2337,2341,0.4664,1.30113953118161
2337,2356,0.289,1.30113953118161
2337,2366,0.9244,1.30113953118161
2337,2372,0.3461,1.30113953118161
2338,2359,0.6644,1.30113953118161
2338,2364,0.9741,1.30113953118161
2338,2366,0.8267,1.30113953118161
2338,2372,0.5156,1.30113953118161
2339,2361,0.4355,1.30113953118161
2339,2370,0.4512,1.30113953118161
2339,2376,0.1975,1.30113953118161
2339,2383,0.2088,1.30113953118161
2339,3061,0.7602,1.30113953118161
2340,2345,0.5546,1.30113953118161
2340,2352,0.9944,1.30113953118161
2340,2375,0.7981,1.30113953118161
2340,2394,0.9955,1.30113953118161
2341,2351,0.6797,1.30113953118161
2341,2356,0.2448,1.30113953118161
2341,2363,0.3708,1.30113953118161
2341,2372,0.2168,1.30113953118161
2342,2344,0.9945,1.30113953118161
2342,2348,0.7902,1.30113953118161
2342,2358,1,1.30113953118161
2342,2368,0.7875,1.30113953118161
2342,2387,0.2909,1.30113953118161
2343,2371,0.2528,1.30113953118161
2343,2392,0.59,1.30113953118161
2343,2393,0.4167,1.30113953118161
2343,2395,0.9994,1.30113953118161
2344,2348,0.6719,1.30113953118161
2344,2349,0.5399,1.30113953118161
2344,2355,0.9735,1.30113953118161
2344,2358,0.4367,1.30113953118161
2345,2350,0.8369,1.30113953118161
2345,2383,0.2228,1.30113953118161
2345,2394,0.8947,1.30113953118161
2345,2396,0.255,1.30113953118161
2346,2353,0.8395,1.30113953118161
2346,2381,0.9926,1.30113953118161
2346,2382,0.5814,1.30113953118161
2346,3069,0.4839,1.30113953118161
2346,3078,0.4677,1.30113953118161
2347,2351,1,1.30113953118161
2347,2360,0.985,1.30113953118161
2347,2363,1,1.30113953118161
2347,2386,0.961,1.30113953118161
2348,2355,0.6162,1.30113953118161
2348,2373,0.3027,1.30113953118161
2348,2385,0.9964,1.30113953118161
2348,2387,0.9342,1.30113953118161
2349,2355,0.7489,1.30113953118161
2349,2358,0.8882,1.30113953118161
2350,2357,0.4286,1.30113953118161
2350,2384,0.3914,1.30113953118161
2350,2388,0.9982,1.30113953118161
2350,2389,0.2734,1.30113953118161
2350,2394,0.2008,1.30113953118161
2350,2396,0.9437,1.30113953118161
2351,2363,0.3352,1.30113953118161
2352,2354,0.9897,1.30113953118161
2352,2375,0.6855,1.30113953118161
2352,2384,0.4655,1.30113953118161
2352,2387,1,1.30113953118161
2352,2394,0.1912,1.30113953118161
2353,2381,0.5452,1.30113953118161
2353,3069,0.4199,1.30113953118161
2354,2359,0.1972,1.30113953118161
2354,2364,0.5527,1.30113953118161
2354,2384,0.861,1.30113953118161
2354,2387,0.9839,1.30113953118161
2355,2385,0.8706,1.30113953118161
2356,2372,0.1962,1.30113953118161
2356,2391,0.4628,1.30113953118161
2357,2365,0.9064,1.30113953118161
2357,2367,1,1.30113953118161
2357,2376,0.3782,1.30113953118161
2357,2382,0.6948,1.30113953118161
2357,2388,0.9671,1.30113953118161
2357,2396,0.6851,1.30113953118161
2358,2368,0.9384,1.30113953118161
2359,2364,0.5964,1.30113953118161
2359,2366,0.2537,1.30113953118161
2359,2387,0.9772,1.30113953118161
2360,2363,0.8835,1.30113953118161
2360,2374,0.8202,1.30113953118161
2360,2378,0.24,1.30113953118161
2360,2386,0.2424,1.30113953118161
2361,2383,0.3532,1.30113953118161
2362,2364,0.4805,1.30113953118161
2362,2372,0.9804,1.30113953118161
2362,2388,0.3928,1.30113953118161
2362,2389,0.8931,1.30113953118161
2363,2374,0.2124,1.30113953118161
2363,2392,0.469,1.30113953118161
2363,2395,0.735,1.30113953118161
2364,2372,0.9996,1.30113953118161
2364,2384,0.3852,1.30113953118161
2364,2389,0.5272,1.30113953118161
2365,2367,0.9944,1.30113953118161
2365,2377,0.8257,1.30113953118161
2365,2381,0.5733,1.30113953118161
2365,2382,0.321,1.30113953118161
2365,2390,0.9927,1.30113953118161
2366,2386,0.7228,1.30113953118161
2367,2372,0.3472,1.30113953118161
2367,2377,0.5919,1.30113953118161
2367,2388,0.9704,1.30113953118161
2368,2369,0.9786,1.30113953118161
2368,2378,0.6711,1.30113953118161
2368,2386,0.3366,1.30113953118161
2369,2374,0.2012,1.30113953118161
2369,2378,0.6063,1.30113953118161
2369,2379,0.7929,1.30113953118161
2369,2380,0.7686,1.30113953118161
2370,2376,0.4102,1.30113953118161
2370,2382,0.7191,1.30113953118161
2370,3061,0.9665,1.30113953118161
2370,3078,0.6038,1.30113953118161
2371,2379,0.2936,1.30113953118161
2371,2392,0.7749,1.30113953118161
2371,2393,0.2563,1.30113953118161
2372,2377,0.2944,1.30113953118161
2372,2388,0.8587,1.30113953118161
2372,2391,0.4045,1.30113953118161
2373,2385,0.977,1.30113953118161
2374,2378,0.6874,1.30113953118161
2374,2379,0.8455,1.30113953118161
2374,2392,0.3694,1.30113953118161
2375,2394,0.6968,1.30113953118161
2376,2382,0.33,1.30113953118161
2376,2383,0.1913,1.30113953118161
2376,2396,0.3204,1.30113953118161
2377,2390,0.5802,1.30113953118161
2377,2391,0.6563,1.30113953118161
2378,2386,0.3692,1.30113953118161
2379,2380,0.1953,1.30113953118161
2379,2392,0.5389,1.30113953118161
2381,2382,0.8397,1.30113953118161
2382,2396,0.1904,1.30113953118161
2382,3078,0.2124,1.30113953118161
2383,2396,0.3596,1.30113953118161
2384,2389,0.2261,1.30113953118161
2384,2394,0.4784,1.30113953118161
2388,2389,0.9873,1.30113953118161
2388,2396,0.538,1.30113953118161
2390,2391,0.1994,1.30113953118161
2392,2395,0.9629,1.30113953118161
2397,2403,0.1923,1.30113953118161
2397,2443,0.8436,1.30113953118161
2397,2449,0.2983,1.30113953118161
2397,2461,0.2605,1.30113953118161
2397,2469,0.9702,1.30113953118161
2397,2472,0.3151,1.30113953118161
2397,2483,0.4479,1.30113953118161
2398,2412,0.3931,1.30113953118161
2398,2448,0.2919,1.30113953118161
2398,2453,0.5125,1.30113953118161
2398,2460,0.1991,1.30113953118161
2398,2471,0.6209,1.30113953118161
2399,2405,0.2182,1.30113953118161
2399,2417,0.9995,1.30113953118161
2399,2436,0.7709,1.30113953118161
2399,2438,0.4486,1.30113953118161
2399,2439,0.3606,1.30113953118161
2399,2464,0.1874,1.30113953118161
2399,2477,0.591,1.30113953118161
2400,2414,0.9219,1.30113953118161
2400,2429,0.9824,1.30113953118161
2400,2468,0.6499,1.30113953118161
2400,2473,0.9791,1.30113953118161
2400,2484,0.9799,1.30113953118161
2400,2489,0.9894,1.30113953118161
2401,2443,0.7846,1.30113953118161
2401,2449,0.2447,1.30113953118161
2401,2458,0.9978,1.30113953118161
2401,2474,0.4933,1.30113953118161
2402,2429,0.9804,1.30113953118161
2402,2455,0.4033,1.30113953118161
2402,2457,0.979,1.30113953118161
2402,2466,0.9149,1.30113953118161
2403,2409,0.2015,1.30113953118161
2403,2472,0.3031,1.30113953118161
2403,2483,0.4197,1.30113953118161
2404,2412,0.8318,1.30113953118161
2404,2416,0.6782,1.30113953118161
2404,2471,0.9999,1.30113953118161
2404,2485,0.1875,1.30113953118161
2404,2491,0.8503,1.30113953118161
2405,2417,0.9982,1.30113953118161
2405,2423,0.1919,1.30113953118161
2405,2435,0.9665,1.30113953118161
2405,2436,0.6656,1.30113953118161
2405,2451,0.6421,1.30113953118161
2405,2488,0.1975,1.30113953118161
2406,2442,0.7373,1.30113953118161
2406,2478,0.8917,1.30113953118161
2406,2482,0.5698,1.30113953118161
2406,2486,0.7191,1.30113953118161
2407,2415,0.2755,1.30113953118161
2407,2418,0.375,1.30113953118161
2407,2459,0.8514,1.30113953118161
2407,2470,0.2186,1.30113953118161
2407,2490,1,1.30113953118161
2408,2431,0.2018,1.30113953118161
2408,2432,0.3604,1.30113953118161
2408,2435,0.7586,1.30113953118161
2408,2451,0.266,1.30113953118161
2408,2456,0.3116,1.30113953118161
2409,2425,0.6836,1.30113953118161
2409,2430,0.2548,1.30113953118161
2409,2483,0.4999,1.30113953118161
2409,2843,0.7907,1.30113953118161
2410,2440,0.3382,1.30113953118161
2410,2450,0.6994,1.30113953118161
2410,2463,0.2001,1.30113953118161
2410,2465,0.2128,1.30113953118161
2411,2426,0.1996,1.30113953118161
2411,2428,0.791,1.30113953118161
2411,2441,0.998,1.30113953118161
2411,2474,0.6006,1.30113953118161
2412,2422,0.3576,1.30113953118161
2412,2427,0.5688,1.30113953118161
2412,2460,0.4666,1.30113953118161
2412,2471,0.9105,1.30113953118161
2412,2485,0.8638,1.30113953118161
2413,2419,0.3051,1.30113953118161
2413,2423,0.5596,1.30113953118161
2413,2434,0.2871,1.30113953118161
2413,2445,0.663,1.30113953118161
2413,2451,0.2127,1.30113953118161
2414,2421,0.6633,1.30113953118161
2414,2461,0.9967,1.30113953118161
2414,2467,0.8,1.30113953118161
2414,2468,0.3899,1.30113953118161
2414,2469,0.5467,1.30113953118161
2414,2489,0.3615,1.30113953118161
2415,2470,0.2082,1.30113953118161
2415,2471,0.9955,1.30113953118161
