Food Insecurity-Percent; NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Food Insecurity-2016-Percentage
47117,Marshall County,Tennessee,8.9,12.2
47153,Sequatchie County,Tennessee,7.6,12.2
47043,Dickson County,Tennessee,7.5,12.2
46053,Gregory County,South Dakota,6.2,12.2
47111,Macon County,Tennessee,8.4,12.2
49035,Salt Lake County,Utah,7.7,12.2
50003,Bennington County,Vermont,6.4,12.2
47159,Smith County,Tennessee,8.9,12.2
54091,Taylor County,West Virginia,7.6,12.2
53033,King County,Washington,6.6,12.2
51087,Henrico County,Virginia,8.4,12.2
56005,Campbell County,Wyoming,7.3,12.2
02090,Fairbanks North Star Borough,Alaska,6.6,12.3
01003,Baldwin County,Alabama,8.5,12.3
17137,Morgan County,Illinois,7.4,12.3
08053,Hinsdale County,Colorado,7.2,12.3
06099,Stanislaus County,California,10.1,12.3
18131,Pulaski County,Indiana,7.1,12.3
26023,Branch County,Michigan,7.6,12.3
32027,Pershing County,Nevada,7.9,12.3
17061,Greene County,Illinois,7.3,12.3
19029,Cass County,Iowa,6.9,12.3
26105,Mason County,Michigan,7,12.3
20077,Harper County,Kansas,7.4,12.3
08073,Lincoln County,Colorado,7.2,12.3
29107,Lafayette County,Missouri,8.4,12.3
31163,Sherman County,Nebraska,6.6,12.3
26001,Alcona County,Michigan,7.1,12.3
39135,Preble County,Ohio,8.5,12.3
27123,Ramsey County,Minnesota,7.5,12.3
42007,Beaver County,Pennsylvania,7.5,12.3
31075,Grant County,Nebraska,6.7,12.3
31101,Keith County,Nebraska,6.9,12.3
37151,Randolph County,North Carolina,10.2,12.3
31165,Sioux County,Nebraska,5.7,12.3
50021,Rutland County,Vermont,8,12.3
48305,Lynn County,Texas,9.1,12.3
47003,Bedford County,Tennessee,9.1,12.3
49057,Weber County,Utah,8.2,12.3
45051,Horry County,South Carolina,9.2,12.3
37175,Transylvania County,North Carolina,6.8,12.3
48229,Hudspeth County,Texas,8.4,12.3
47015,Cannon County,Tennessee,7.4,12.3
45055,Kershaw County,South Carolina,10.6,12.3
30027,Fergus County,Montana,6.6,12.3
54071,Pendleton County,West Virginia,8.7,12.3
55003,Ashland County,Wisconsin,8.2,12.3
46005,Beadle County,South Dakota,7.8,12.3
56033,Sheridan County,Wyoming,7.5,12.3
53029,Island County,Washington,6.7,12.3
51141,Patrick County,Virginia,8.8,12.3
54035,Jackson County,West Virginia,9,12.3
19067,Floyd County,Iowa,7.7,12.4
12117,Seminole County,Florida,8.1,12.4
09009,New Haven County,Connecticut,8,12.4
02016,Aleutians West Census Area,Alaska,9.8,12.4
08041,El Paso County,Colorado,7,12.4
01083,Limestone County,Alabama,9.3,12.4
19025,Calhoun County,Iowa,7.9,12.4
21179,Nelson County,Kentucky,8,12.4
11001,District Of Columbia,District of Columbia,8.8,12.4
26147,St. Clair County,Michigan,8.9,12.4
29071,Franklin County,Missouri,9.1,12.4
31113,Logan County,Nebraska,7.1,12.4
08069,Larimer County,Colorado,5.1,12.4
20017,Chase County,Kansas,7.1,12.4
34009,Cape May County,New Jersey,7.3,12.4
31083,Harlan County,Nebraska,7.3,12.4
30021,Dawson County,Montana,6.5,12.4
36003,Allegany County,New York,6.8,12.4
31127,Nemaha County,Nebraska,8.3,12.4
39129,Pickaway County,Ohio,8.5,12.4
47031,Coffee County,Tennessee,8.5,12.4
36013,Chautauqua County,New York,6.8,12.4
42111,Somerset County,Pennsylvania,8.7,12.4
37171,Surry County,North Carolina,9.9,12.4
51103,Lancaster County,Virginia,7.7,12.4
46047,Fall River County,South Dakota,6.1,12.4
53011,Clark County,Washington,8.1,12.4
39173,Wood County,Ohio,8.2,12.4
51143,Pittsylvania County,Virginia,10.6,12.4
48461,Upton County,Texas,8.6,12.4
50015,Lamoille County,Vermont,5.7,12.4
13241,Rabun County,Georgia,8.4,12.4
53035,Kitsap County,Washington,7.5,12.4
05015,Carroll County,Arkansas,8.7,12.5
08085,Montrose County,Colorado,7.2,12.5
08031,Denver County,Colorado,6.4,12.5
02170,Matanuska-Susitna Borough,Alaska,7.8,12.5
20159,Rice County,Kansas,8.4,12.5
16083,Twin Falls County,Idaho,8.4,12.5
17199,Williamson County,Illinois,7.4,12.5
17087,Johnson County,Illinois,8.5,12.5
18043,Floyd County,Indiana,8.8,12.5
24001,Allegany County,Maryland,11.1,12.5
01019,Cherokee County,Alabama,7.8,12.5
37043,Clay County,North Carolina,7.6,12.5
39089,Licking County,Ohio,8.9,12.5
31175,Valley County,Nebraska,7.9,12.5
36055,Monroe County,New York,7.8,12.5
31179,Wayne County,Nebraska,7.6,12.5
26117,Montcalm County,Michigan,8.6,12.5
37031,Carteret County,North Carolina,7.5,12.5
36067,Onondaga County,New York,7.3,12.5
06079,San Luis Obispo County,California,5.7,12.5
42079,Luzerne County,Pennsylvania,7.9,12.5
30037,Golden Valley County,Montana,7.2,12.5
37097,Iredell County,North Carolina,9.3,12.5
36009,Cattaraugus County,New York,6.7,12.5
47175,Van Buren County,Tennessee,7.8,12.5
37169,Stokes County,North Carolina,7.8,12.5
45057,Lancaster County,South Carolina,10.6,12.5
48295,Lipscomb County,Texas,8.5,12.5
47137,Pickett County,Tennessee,7.5,12.5
48047,Brooks County,Texas,8.3,12.5
45083,Spartanburg County,South Carolina,11,12.5
48261,Kenedy County,Texas,8.4,12.5
51011,Appomattox County,Virginia,9.1,12.5
48111,Dallam County,Texas,8.4,12.5
54009,Brooke County,West Virginia,11.1,12.5
48391,Refugio County,Texas,8.6,12.5
48427,Starr County,Texas,8.2,12.5
55031,Douglas County,Wisconsin,6.9,12.5
47051,Franklin County,Tennessee,9.6,12.5
20123,Mitchell County,Kansas,6.7,12.6
17031,Cook County,Illinois,9.3,12.6
18001,Adams County,Indiana,10.3,12.6
19123,Mahaska County,Iowa,9.6,12.6
29113,Lincoln County,Missouri,9.6,12.6
17057,Fulton County,Illinois,7.3,12.6
19163,Scott County,Iowa,7.9,12.6
19137,Montgomery County,Iowa,8.1,12.6
20191,Sumner County,Kansas,9.6,12.6
21037,Campbell County,Kentucky,8.3,12.6
39091,Logan County,Ohio,7.1,12.6
17125,Mason County,Illinois,8.4,12.6
35049,Santa Fe County,New Mexico,4.9,12.6
32009,Esmeralda County,Nevada,8,12.6
30051,Liberty County,Montana,7.9,12.6
29025,Caldwell County,Missouri,8.4,12.6
42117,Tioga County,Pennsylvania,8.5,12.6
48021,Bastrop County,Texas,8.6,12.6
42039,Crawford County,Pennsylvania,8.7,12.6
42013,Blair County,Pennsylvania,9.8,12.6
42069,Lackawanna County,Pennsylvania,8,12.6
55113,Sawyer County,Wisconsin,7.3,12.6
50025,Windham County,Vermont,6.2,12.6
49003,Box Elder County,Utah,7.8,12.6
13169,Jones County,Georgia,9.1,12.7
13229,Pierce County,Georgia,8.6,12.7
12115,Sarasota County,Florida,5.7,12.7
02060,Bristol Bay Borough,Alaska,10.1,12.7
26099,Macomb County,Michigan,8.9,12.7
02195,Petersburg Borough,Alaska,6.9,12.7
22051,Jefferson Parish,Louisiana,11.1,12.7
22011,Beauregard Parish,Louisiana,8.6,12.7
18149,Starke County,Indiana,9.8,12.7
16087,Washington County,Idaho,8.4,12.7
16001,Ada County,Idaho,6.9,12.7
36075,Oswego County,New York,10.9,12.7
28033,Desoto County,Mississippi,9.9,12.7
29145,Newton County,Missouri,8.2,12.7
37021,Buncombe County,North Carolina,7.1,12.7
23015,Lincoln County,Maine,6.5,12.7
41053,Polk County,Oregon,8.3,12.7
41057,Tillamook County,Oregon,7.6,12.7
40131,Rogers County,Oklahoma,9.6,12.7
36029,Erie County,New York,8.5,12.7
41021,Gilliam County,Oregon,6.6,12.7
37183,Wake County,North Carolina,7.7,12.7
42087,Mifflin County,Pennsylvania,9.9,12.7
37087,Haywood County,North Carolina,7.8,12.7
47185,White County,Tennessee,10.2,12.7
47169,Trousdale County,Tennessee,8,12.7
47119,Maury County,Tennessee,7.5,12.7
42037,Columbia County,Pennsylvania,8.7,12.7
48055,Caldwell County,Texas,8.6,12.7
48057,Calhoun County,Texas,8.6,12.7
51790,Staunton City,Virginia,7.1,12.7
48397,Rockwall County,Texas,8.6,12.7
55041,Forest County,Wisconsin,8.4,12.7
46011,Brookings County,South Dakota,6.1,12.7
51640,Galax City,Virginia,7.9,12.7
48189,Hale County,Texas,8.5,12.7
51185,Tazewell County,Virginia,9.9,12.7
06005,Amador County,California,6.7,12.8
19133,Monona County,Iowa,7.6,12.8
26101,Manistee County,Michigan,5.9,12.8
18175,Washington County,Indiana,8.3,12.8
13295,Walker County,Georgia,8.5,12.8
08009,Baca County,Colorado,8.1,12.8
22075,Plaquemines Parish,Louisiana,8,12.8
15001,Hawaii County,Hawaii,7.2,12.8
29186,Ste. Genevieve County,Missouri,8.6,12.8
18093,Lawrence County,Indiana,9.1,12.8
13003,Atkinson County,Georgia,8.9,12.8
21117,Kenton County,Kentucky,9.3,12.8
17201,Winnebago County,Illinois,7.6,12.8
20009,Barton County,Kansas,8.1,12.8
37011,Avery County,North Carolina,9.3,12.8
23013,Knox County,Maine,5.6,12.8
19045,Clinton County,Iowa,7.9,12.8
27007,Beltrami County,Minnesota,8.5,12.8
32011,Eureka County,Nevada,6.7,12.8
26059,Hillsdale County,Michigan,9.2,12.8
20139,Osage County,Kansas,6.7,12.8
13211,Morgan County,Georgia,9,12.8
41045,Malheur County,Oregon,8.4,12.8
30059,Meagher County,Montana,5.9,12.8
26007,Alpena County,Michigan,7.8,12.8
30013,Cascade County,Montana,7.6,12.8
32003,Clark County,Nevada,9,12.8
30029,Flathead County,Montana,5.9,12.8
47177,Warren County,Tennessee,12.7,12.8
36015,Chemung County,New York,7.5,12.8
47145,Roane County,Tennessee,8.6,12.8
40093,Major County,Oklahoma,6.7,12.8
42065,Jefferson County,Pennsylvania,7.9,12.8
42005,Armstrong County,Pennsylvania,7.8,12.8
42097,Northumberland County,Pennsylvania,8.6,12.8
51159,Richmond County,Virginia,10,12.8
47139,Polk County,Tennessee,9.5,12.8
48171,Gillespie County,Texas,8.4,12.8
54033,Harrison County,West Virginia,10.3,12.8
53023,Garfield County,Washington,8.3,12.8
18009,Blackford County,Indiana,8.6,12.9
02013,Aleutians East Borough,Alaska,8.8,12.9
05149,Yell County,Arkansas,8.8,12.9
12049,Hardee County,Florida,10.5,12.9
12071,Lee County,Florida,7.4,12.9
12019,Clay County,Florida,9.9,12.9
08113,San Miguel County,Colorado,6.3,12.9
16075,Payette County,Idaho,8,12.9
21143,Lyon County,Kentucky,9.1,12.9
21187,Owen County,Kentucky,8.8,12.9
29005,Atchison County,Missouri,8.1,12.9
26131,Ontonagon County,Michigan,6.9,12.9
29073,Gasconade County,Missouri,7.3,12.9
17059,Gallatin County,Illinois,7.2,12.9
26141,Presque Isle County,Michigan,7.9,12.9
18045,Fountain County,Indiana,8.8,12.9
18143,Scott County,Indiana,9.7,12.9
34011,Cumberland County,New Jersey,10.8,12.9
30039,Granite County,Montana,7.8,12.9
29061,Daviess County,Missouri,7.9,12.9
20183,Smith County,Kansas,7.4,12.9
39077,Huron County,Ohio,9.1,12.9
42121,Venango County,Pennsylvania,9.2,12.9
36033,Franklin County,New York,7.1,12.9
37121,Mitchell County,North Carolina,8.1,12.9
42033,Clearfield County,Pennsylvania,7.9,12.9
34001,Atlantic County,New Jersey,10.1,12.9
37005,Alleghany County,North Carolina,7.8,12.9
37035,Catawba County,North Carolina,9.6,12.9
46037,Day County,South Dakota,7.4,12.9
39147,Seneca County,Ohio,10.3,12.9
48327,Menard County,Texas,8.3,12.9
56017,Hot Springs County,Wyoming,8,12.9
50019,Orleans County,Vermont,7.8,12.9
47163,Sullivan County,Tennessee,11.9,12.9
48469,Victoria County,Texas,8.5,12.9
20065,Graham County,Kansas,7.7,12.9
01059,Franklin County,Alabama,9.5,13
06009,Calaveras County,California,8.2,13
08003,Alamosa County,Colorado,7.7,13
13233,Polk County,Georgia,8.7,13
17191,Wayne County,Illinois,7.2,13
17091,Kankakee County,Illinois,7.6,13
10001,Kent County,Delaware,11.6,13
18075,Jay County,Indiana,10.5,13
22015,Bossier Parish,Louisiana,9.7,13
17037,Dekalb County,Illinois,7.3,13
21163,Meade County,Kentucky,9.3,13
26071,Iron County,Michigan,7.1,13
20041,Dickinson County,Kansas,7.2,13
19145,Page County,Iowa,8,13
37115,Madison County,North Carolina,7.8,13
26041,Delta County,Michigan,8.2,13
06107,Tulare County,California,8.6,13
21149,Mclean County,Kentucky,9.2,13
26079,Kalkaska County,Michigan,8.3,13
23005,Cumberland County,Maine,7.1,13
13207,Monroe County,Georgia,9,13
40145,Wagoner County,Oklahoma,8.7,13
20151,Pratt County,Kansas,7.7,13
34033,Salem County,New Jersey,10.2,13
37003,Alexander County,North Carolina,7.7,13
36007,Broome County,New York,7,13
41017,Deschutes County,Oregon,6.7,13
29087,Holt County,Missouri,7.1,13
32017,Lincoln County,Nevada,8,13
36045,Jefferson County,New York,9.6,13
40095,Marshall County,Oklahoma,10.2,13
42085,Mercer County,Pennsylvania,9.3,13
37125,Moore County,North Carolina,7.6,13
29027,Callaway County,Missouri,9.9,13
37113,Macon County,North Carolina,8,13
47057,Grainger County,Tennessee,8.2,13
48491,Williamson County,Texas,7.5,13
47123,Monroe County,Tennessee,9.7,13
47103,Lincoln County,Tennessee,9.3,13
42105,Potter County,Pennsylvania,7.7,13
54073,Pleasants County,West Virginia,7.5,13
48235,Irion County,Texas,7.2,13
56027,Niobrara County,Wyoming,6.9,13
48065,Carson County,Texas,7.2,13
45003,Aiken County,South Carolina,11.2,13
53067,Thurston County,Washington,7.9,13
08011,Bent County,Colorado,7.7,13.1
04011,Greenlee County,Arizona,9.1,13.1
06057,Nevada County,California,6.9,13.1
08103,Rio Blanco County,Colorado,6.4,13.1
17169,Schuyler County,Illinois,9,13.1
17135,Montgomery County,Illinois,8.4,13.1
12119,Sumter County,Florida,7.9,13.1
18123,Perry County,Indiana,7.6,13.1
13187,Lumpkin County,Georgia,7.2,13.1
12101,Pasco County,Florida,10.1,13.1
16071,Oneida County,Idaho,6.9,13.1
30001,Beaverhead County,Montana,6.3,13.1
17167,Sangamon County,Illinois,7.5,13.1
18119,Owen County,Indiana,9.5,13.1
21229,Washington County,Kentucky,8.6,13.1
19179,Wapello County,Iowa,9.8,13.1
32510,Carson City,Nevada,8.5,13.1
21223,Trimble County,Kentucky,7.7,13.1
29075,Gentry County,Missouri,7.3,13.1
08075,Logan County,Colorado,8,13.1
31091,Hooker County,Nebraska,8.3,13.1
26003,Alger County,Michigan,6.9,13.1
49025,Kane County,Utah,8,13.1
39017,Butler County,Ohio,8.7,13.1
42061,Huntingdon County,Pennsylvania,7.9,13.1
54051,Marshall County,West Virginia,9.2,13.1
42045,Delaware County,Pennsylvania,9,13.1
53043,Lincoln County,Washington,7.9,13.1
06021,Glenn County,California,8,13.2
21123,Larue County,Kentucky,8.2,13.2
13025,Brantley County,Georgia,8.5,13.2
21091,Hancock County,Kentucky,9.5,13.2
18079,Jennings County,Indiana,8.5,13.2
22003,Allen Parish,Louisiana,9.9,13.2
20169,Saline County,Kansas,8.3,13.2
37009,Ashe County,North Carolina,7.5,13.2
12081,Manatee County,Florida,7.7,13.2
29109,Lawrence County,Missouri,7.1,13.2
21039,Carlisle County,Kentucky,8.1,13.2
39093,Lorain County,Ohio,9.5,13.2
40045,Ellis County,Oklahoma,8.1,13.2
13005,Bacon County,Georgia,9.3,13.2
31161,Sheridan County,Nebraska,8.7,13.2
39057,Greene County,Ohio,8.5,13.2
19051,Davis County,Iowa,7.6,13.2
27071,Koochiching County,Minnesota,7.7,13.2
37135,Orange County,North Carolina,6.4,13.2
29177,Ray County,Missouri,9.1,13.2
29129,Mercer County,Missouri,8,13.2
37057,Davidson County,North Carolina,9.4,13.2
31065,Furnas County,Nebraska,9.1,13.2
39019,Carroll County,Ohio,7.4,13.2
48279,Lamb County,Texas,8.4,13.2
54049,Marion County,West Virginia,8.6,13.2
48297,Live Oak County,Texas,8.5,13.2
47011,Bradley County,Tennessee,12,13.2
54105,Wirt County,West Virginia,9,13.2
56031,Platte County,Wyoming,6.2,13.2
13221,Oglethorpe County,Georgia,8.9,13.2
06047,Merced County,California,11.2,13.2
01103,Morgan County,Alabama,9.9,13.2
44007,Providence County,Rhode Island,8.9,13.2
21079,Garrard County,Kentucky,10.2,13.3
21139,Livingston County,Kentucky,7.7,13.3
12051,Hendry County,Florida,10.7,13.3
02275,Wrangell City and Borough,Alaska,8.8,13.3
26057,Gratiot County,Michigan,7,13.3
12069,Lake County,Florida,9.8,13.3
18077,Jefferson County,Indiana,8,13.3
18135,Randolph County,Indiana,8.5,13.3
17177,Stephenson County,Illinois,7.5,13.3
20039,Decatur County,Kansas,8.2,13.3
29119,Mcdonald County,Missouri,7.2,13.3
30081,Ravalli County,Montana,5.3,13.3
21103,Henry County,Kentucky,7.5,13.3
29111,Lewis County,Missouri,7.1,13.3
20103,Leavenworth County,Kansas,9.7,13.3
36061,New York County,New York,6.4,13.3
22043,Grant Parish,Louisiana,10,13.3
48335,Mitchell County,Texas,8.6,13.3
06077,San Joaquin County,California,10.3,13.3
17121,Marion County,Illinois,8.4,13.3
19007,Appanoose County,Iowa,9.2,13.3
26083,Keweenaw County,Michigan,6.5,13.3
46023,Charles Mix County,South Dakota,8.3,13.3
41031,Jefferson County,Oregon,8.9,13.3
50009,Essex County,Vermont,8.8,13.3
39157,Tuscarawas County,Ohio,10.4,13.3
21003,Allen County,Kentucky,8.3,13.3
39083,Knox County,Ohio,9.4,13.3
35015,Eddy County,New Mexico,8.4,13.3
47133,Overton County,Tennessee,9,13.3
48205,Hartley County,Texas,8.5,13.3
47063,Hamblen County,Tennessee,9.8,13.3
47093,Knox County,Tennessee,10.4,13.3
49049,Utah County,Utah,6.9,13.3
42073,Lawrence County,Pennsylvania,7.2,13.3
48031,Blanco County,Texas,8.4,13.3
42023,Cameron County,Pennsylvania,6.4,13.3
54107,Wood County,West Virginia,11,13.3
54083,Randolph County,West Virginia,9.4,13.3
54029,Hancock County,West Virginia,10.1,13.3
01001,Autauga County,Alabama,9,13.4
02130,Ketchikan Gateway Borough,Alaska,9.4,13.4
08029,Delta County,Colorado,6,13.4
02122,Kenai Peninsula Borough,Alaska,6.8,13.4
13183,Long County,Georgia,9.8,13.4
06001,Alameda County,California,7.4,13.4
18121,Parke County,Indiana,8.3,13.4
16073,Owyhee County,Idaho,7.9,13.4
20043,Doniphan County,Kansas,7.4,13.4
13161,Jeff Davis County,Georgia,8.8,13.4
26069,Iosco County,Michigan,7.6,13.4
35061,Valencia County,New Mexico,9.2,13.4
26075,Jackson County,Michigan,9,13.4
22115,Vernon Parish,Louisiana,12.7,13.4
22113,Vermilion Parish,Louisiana,8.5,13.4
20059,Franklin County,Kansas,7.2,13.4
29041,Chariton County,Missouri,7.7,13.4
30065,Musselshell County,Montana,7.4,13.4
28141,Tishomingo County,Mississippi,8.6,13.4
39065,Hardin County,Ohio,7.3,13.4
20181,Sherman County,Kansas,8.8,13.4
27029,Clearwater County,Minnesota,6.7,13.4
41007,Clatsop County,Oregon,8.1,13.4
36089,St. Lawrence County,New York,7.4,13.4
41009,Columbia County,Oregon,7.8,13.4
19187,Webster County,Iowa,8,13.4
39005,Ashland County,Ohio,7.1,13.4
48155,Foard County,Texas,8.4,13.4
40003,Alfalfa County,Oklahoma,8.2,13.4
47001,Anderson County,Tennessee,6.6,13.4
40153,Woodward County,Oklahoma,6.6,13.4
47179,Washington County,Tennessee,9.7,13.4
53039,Klickitat County,Washington,6.9,13.4
48209,Hays County,Texas,7.3,13.4
54025,Greenbrier County,West Virginia,11,13.4
18021,Clay County,Indiana,7.6,13.5
20167,Russell County,Kansas,7,13.5
05053,Grant County,Arkansas,8.1,13.5
17145,Perry County,Illinois,8.5,13.5
20031,Coffey County,Kansas,6,13.5
20029,Cloud County,Kansas,8.5,13.5
26103,Marquette County,Michigan,7.9,13.5
26165,Wexford County,Michigan,8.4,13.5
27087,Mahnomen County,Minnesota,9,13.5
35047,San Miguel County,New Mexico,8.7,13.5
23007,Franklin County,Maine,7.5,13.5
30071,Phillips County,Montana,7.1,13.5
30101,Toole County,Montana,6.4,13.5
29209,Stone County,Missouri,6.7,13.5
42021,Cambria County,Pennsylvania,9,13.5
29205,Shelby County,Missouri,6.3,13.5
31055,Douglas County,Nebraska,8.4,13.5
47073,Hawkins County,Tennessee,9.1,13.5
30063,Missoula County,Montana,6.3,13.5
40011,Blaine County,Oklahoma,8.9,13.5
36109,Tompkins County,New York,7.2,13.5
47085,Humphreys County,Tennessee,7.9,13.5
31109,Lancaster County,Nebraska,7.2,13.5
42081,Lycoming County,Pennsylvania,9.5,13.5
32019,Lyon County,Nevada,8,13.5
42083,Mckean County,Pennsylvania,7.5,13.5
37039,Cherokee County,North Carolina,7.3,13.5
47059,Greene County,Tennessee,9.3,13.5
48489,Willacy County,Texas,8.3,13.5
42043,Dauphin County,Pennsylvania,8.5,13.5
48255,Karnes County,Texas,8.5,13.5
46123,Tripp County,South Dakota,6.5,13.5
54039,Kanawha County,West Virginia,12.4,13.5
54075,Pocahontas County,West Virginia,9.2,13.5
53031,Jefferson County,Washington,6.5,13.5
47055,Giles County,Tennessee,9.4,13.5
19101,Jefferson County,Iowa,6.5,13.6
12099,Palm Beach County,Florida,7.6,13.6
06091,Sierra County,California,7.5,13.6
20163,Rooks County,Kansas,6.8,13.6
13143,Haralson County,Georgia,8.5,13.6
18165,Vermillion County,Indiana,7.6,13.6
06031,Kings County,California,8.2,13.6
18055,Greene County,Indiana,8.2,13.6
20051,Ellis County,Kansas,7.7,13.6
21219,Todd County,Kentucky,8.8,13.6
06029,Kern County,California,10.5,13.6
12015,Charlotte County,Florida,8.5,13.6
26039,Crawford County,Michigan,6.7,13.6
16023,Butte County,Idaho,6.7,13.6
05085,Lonoke County,Arkansas,11.4,13.6
26161,Washtenaw County,Michigan,8.3,13.6
21221,Trigg County,Kentucky,9.7,13.6
21027,Breckinridge County,Kentucky,10.5,13.6
01021,Chilton County,Alabama,10.3,13.6
23009,Hancock County,Maine,6.5,13.6
31087,Hitchcock County,Nebraska,7,13.6
47033,Crockett County,Tennessee,7.7,13.6
40151,Woods County,Oklahoma,9.8,13.6
46109,Roberts County,South Dakota,9.7,13.6
47099,Lawrence County,Tennessee,9.9,13.6
47107,Mcminn County,Tennessee,10.5,13.6
48045,Briscoe County,Texas,9,13.6
54027,Hampshire County,West Virginia,9,13.6
54069,Ohio County,West Virginia,8.6,13.6
12113,Santa Rosa County,Florida,8.2,13.7
06095,Solano County,California,9.4,13.7
21059,Daviess County,Kentucky,8.9,13.7
08051,Gunnison County,Colorado,5.3,13.7
18139,Rush County,Indiana,10.2,13.7
02068,Denali Borough,Alaska,7.4,13.7
13149,Heard County,Georgia,8.7,13.7
29051,Cole County,Missouri,9.3,13.7
21049,Clark County,Kentucky,7.3,13.7
31147,Richardson County,Nebraska,7.7,13.7
37019,Brunswick County,North Carolina,7.2,13.7
31133,Pawnee County,Nebraska,6.8,13.7
20007,Barber County,Kansas,6.7,13.7
20089,Jewell County,Kansas,7.5,13.7
40047,Garfield County,Oklahoma,8.3,13.7
28039,George County,Mississippi,11.5,13.7
20155,Reno County,Kansas,10.1,13.7
37027,Caldwell County,North Carolina,10.1,13.7
26135,Oscoda County,Michigan,8.2,13.7
29199,Scotland County,Missouri,6.9,13.7
45019,Charleston County,South Carolina,9.3,13.7
40141,Tillman County,Oklahoma,9.2,13.7
48451,Tom Green County,Texas,8.5,13.7
42003,Allegheny County,Pennsylvania,8.7,13.7
45071,Newberry County,South Carolina,12,13.7
53047,Okanogan County,Washington,9.7,13.7
54085,Ritchie County,West Virginia,8.8,13.7
40103,Noble County,Oklahoma,8,13.7
53003,Asotin County,Washington,8.3,13.7
53013,Columbia County,Washington,7.6,13.7
16007,Bear Lake County,Idaho,6,13.8
02282,Yakutat City and Borough,Alaska,8.2,13.8
12089,Nassau County,Florida,8.8,13.8
16015,Boise County,Idaho,7.4,13.8
30103,Treasure County,Montana,6.6,13.8
21087,Green County,Kentucky,8.1,13.8
16069,Nez Perce County,Idaho,8.8,13.8
17095,Knox County,Illinois,7.4,13.8
18117,Orange County,Indiana,7.9,13.8
18065,Henry County,Indiana,9.9,13.8
20013,Brown County,Kansas,7.5,13.8
30023,Deer Lodge County,Montana,8.4,13.8
22085,Sabine Parish,Louisiana,8.8,13.8
37105,Lee County,North Carolina,10.5,13.8
26051,Gladwin County,Michigan,8.6,13.8
39043,Erie County,Ohio,8,13.8
08077,Mesa County,Colorado,5.8,13.8
29097,Jasper County,Missouri,9.4,13.8
40051,Grady County,Oklahoma,10,13.8
30087,Rosebud County,Montana,8.8,13.8
13039,Camden County,Georgia,8.9,13.8
48175,Goliad County,Texas,8.5,13.8
40129,Roger Mills County,Oklahoma,9.8,13.8
48011,Armstrong County,Texas,7.2,13.8
18083,Knox County,Indiana,8.3,13.8
29159,Pettis County,Missouri,9,13.8
37111,Mcdowell County,North Carolina,9.9,13.8
35011,De Baca County,New Mexico,7.9,13.8
54089,Summers County,West Virginia,8.3,13.8
40083,Logan County,Oklahoma,9.5,13.8
54053,Mason County,West Virginia,9.7,13.8
47101,Lewis County,Tennessee,7.9,13.8
48227,Howard County,Texas,8.6,13.8
47023,Chester County,Tennessee,8,13.8
56045,Weston County,Wyoming,7.6,13.8
37199,Yancey County,North Carolina,7.4,13.8
42027,Centre County,Pennsylvania,7.2,13.8
49001,Beaver County,Utah,6.9,13.8
56025,Natrona County,Wyoming,7.8,13.8
51053,Dinwiddie County,Virginia,10.2,13.8
04021,Pinal County,Arizona,10.3,13.9
19103,Johnson County,Iowa,6.7,13.9
02100,Haines Borough,Alaska,8.3,13.9
06113,Yolo County,California,6.7,13.9
31005,Arthur County,Nebraska,5.8,13.9
01029,Cleburne County,Alabama,7.7,13.9
05005,Baxter County,Arkansas,9.6,13.9
12057,Hillsborough County,Florida,9.6,13.9
18103,Miami County,Indiana,8.6,13.9
21167,Mercer County,Kentucky,8.1,13.9
17081,Jefferson County,Illinois,8.5,13.9
26025,Calhoun County,Michigan,9.3,13.9
20111,Lyon County,Kansas,9,13.9
29009,Barry County,Missouri,6.6,13.9
20177,Shawnee County,Kansas,9.3,13.9
30093,Silver Bow County,Montana,7.2,13.9
22087,St. Bernard Parish,Louisiana,12.9,13.9
01093,Marion County,Alabama,11.8,13.9
20073,Greenwood County,Kansas,8.5,13.9
17127,Massac County,Illinois,7.4,13.9
37193,Wilkes County,North Carolina,9.9,13.9
31045,Dawes County,Nebraska,7.4,13.9
39133,Portage County,Ohio,8.2,13.9
40065,Jackson County,Oklahoma,10.1,13.9
39015,Brown County,Ohio,10.6,13.9
39073,Hocking County,Ohio,10.5,13.9
29195,Saline County,Missouri,8.5,13.9
48399,Runnels County,Texas,8.5,13.9
47121,Meigs County,Tennessee,8.2,13.9
54097,Upshur County,West Virginia,8.3,13.9
53059,Skamania County,Washington,7.2,13.9
48507,Zavala County,Texas,8.3,13.9
47161,Stewart County,Tennessee,8.2,13.9
51089,Henry County,Virginia,11.4,13.9
47181,Wayne County,Tennessee,8.7,13.9
01051,Elmore County,Alabama,9.6,14
30073,Pondera County,Montana,8.2,14
01071,Jackson County,Alabama,9.6,14
12053,Hernando County,Florida,9.9,14
05087,Madison County,Arkansas,8.3,14
18003,Allen County,Indiana,9.5,14
16055,Kootenai County,Idaho,6.5,14
21083,Graves County,Kentucky,9.3,14
23011,Kennebec County,Maine,8.5,14
22019,Calcasieu Parish,Louisiana,10,14
37167,Stanly County,North Carolina,9.6,14
31117,Mcpherson County,Nebraska,7.6,14
29137,Monroe County,Missouri,7.1,14
47041,Dekalb County,Tennessee,8.3,14
