SVI Theme: Socioeconomic Status; Unemployed (Percentile); NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Unemployed-2014-Percentile
36071,Orange County,New York,9.2,0.4562
36073,Orleans County,New York,7.9,0.7278
36075,Oswego County,New York,10.9,0.7077
36077,Otsego County,New York,7.2,0.4273
36079,Putnam County,New York,6.3,0.4352
36081,Queens County,New York,10,0.6301
36083,Rensselaer County,New York,7.5,0.5072
36085,Richmond County,New York,8.9,0.4139
36087,Rockland County,New York,8.2,0.4706
36091,Saratoga County,New York,7.9,0.2681
36093,Schenectady County,New York,6.2,0.5072
36095,Schoharie County,New York,6.8,0.8176
36097,Schuyler County,New York,7.9,0.2802
36099,Seneca County,New York,8.8,0.2681
36089,St. Lawrence County,New York,7.4,0.7568
36101,Steuben County,New York,9.2,0.5288
36103,Suffolk County,New York,7.3,0.355
36105,Sullivan County,New York,7.4,0.8717
36107,Tioga County,New York,8,0.4139
36109,Tompkins County,New York,7.2,0.2203
36111,Ulster County,New York,5.8,0.6991
36113,Warren County,New York,7.6,0.3222
36115,Washington County,New York,8.1,0.6635
36117,Wayne County,New York,8,0.3881
36119,Westchester County,New York,6.8,0.4706
36121,Wyoming County,New York,7.4,0.3881
36123,Yates County,New York,8.7,0.3454
37001,Alamance County,North Carolina,9.9,0.6301
37003,Alexander County,North Carolina,7.7,0.7278
37005,Alleghany County,North Carolina,7.8,0.8988
37007,Anson County,North Carolina,10.5,0.9898
37009,Ashe County,North Carolina,7.5,0.5982
