No Health Insurance-Percent; NaturalBreaks
Data downloaded on 27-October-2025
County_FIPS,County,State,Physical Inactivity-2014-Percentage,No Health Insurance-2012-2016-Percentage
28045,Hancock County,Mississippi,26,15.1
28163,Yazoo County,Mississippi,23.5,15.1
28153,Wayne County,Mississippi,26.2,15.1
37043,Clay County,North Carolina,19.7,15.1
40045,Ellis County,Oklahoma,21.9,15.1
28041,Greene County,Mississippi,23.2,15.1
46037,Day County,South Dakota,18.3,15.1
13305,Wayne County,Georgia,24.7,15.1
12037,Franklin County,Florida,22.5,15.2
12029,Dixie County,Florida,26.6,15.2
28157,Wilkinson County,Mississippi,24.9,15.2
29209,Stone County,Missouri,21,15.2
29059,Dallas County,Missouri,18.2,15.2
40147,Washington County,Oklahoma,27.3,15.2
48453,Travis County,Texas,16.2,15.2
08045,Garfield County,Colorado,16.5,15.3
16027,Canyon County,Idaho,20.9,15.3
13089,Dekalb County,Georgia,19.2,15.3
12011,Broward County,Florida,21,15.3
12035,Flagler County,Florida,19,15.3
13263,Talbot County,Georgia,25.4,15.3
29067,Douglas County,Missouri,22.5,15.3
28133,Sunflower County,Mississippi,30,15.3
30089,Sanders County,Montana,19,15.3
28141,Tishomingo County,Mississippi,24.8,15.3
38037,Grant County,North Dakota,22.7,15.3
37151,Randolph County,North Carolina,31,15.3
46053,Gregory County,South Dakota,21.2,15.3
48493,Wilson County,Texas,18.8,15.3
13247,Rockdale County,Georgia,22.5,15.4
13257,Stephens County,Georgia,23.4,15.4
13185,Lowndes County,Georgia,24.7,15.4
13017,Ben Hill County,Georgia,22.5,15.4
37039,Cherokee County,North Carolina,23.9,15.4
20069,Gray County,Kansas,20.4,15.4
29035,Carter County,Missouri,19.4,15.4
28047,Harrison County,Mississippi,26.9,15.4
40129,Roger Mills County,Oklahoma,21.9,15.4
28077,Lawrence County,Mississippi,27.3,15.4
37123,Montgomery County,North Carolina,21.8,15.4
48303,Lubbock County,Texas,26.1,15.4
46015,Brule County,South Dakota,18.5,15.4
56015,Goshen County,Wyoming,24.2,15.4
56019,Johnson County,Wyoming,17.9,15.4
47155,Sevier County,Tennessee,28.4,15.4
13301,Warren County,Georgia,25.4,15.4
13081,Crisp County,Georgia,25.2,15.4
12039,Gadsden County,Florida,29,15.5
13271,Telfair County,Georgia,26.1,15.5
28057,Itawamba County,Mississippi,25.2,15.5
13045,Carroll County,Georgia,25.9,15.5
13059,Clarke County,Georgia,22.2,15.5
28125,Sharkey County,Mississippi,21.4,15.5
29065,Dent County,Missouri,21.8,15.5
28035,Forrest County,Mississippi,25.7,15.5
30047,Lake County,Montana,21.5,15.5
40093,Major County,Oklahoma,24.1,15.5
31077,Greeley County,Nebraska,28.2,15.5
46102,Oglala Lakota County,South Dakota,22.1,15.5
48067,Cass County,Texas,22.2,15.5
12041,Gilchrist County,Florida,26.2,15.6
12015,Charlotte County,Florida,17.8,15.6
20047,Edwards County,Kansas,21.1,15.6
12061,Indian River County,Florida,21.1,15.6
12105,Polk County,Florida,24.8,15.6
29185,St. Clair County,Missouri,18.2,15.6
29103,Knox County,Missouri,17,15.6
31009,Blaine County,Nebraska,19.4,15.6
28139,Tippah County,Mississippi,26.2,15.6
29085,Hickory County,Missouri,20.3,15.6
48011,Armstrong County,Texas,23.6,15.6
46075,Jones County,South Dakota,17.8,15.6
48255,Karnes County,Texas,23.1,15.6
28117,Prentiss County,Mississippi,30.4,15.6
48209,Hays County,Texas,18.2,15.6
12115,Sarasota County,Florida,17.3,15.7
13095,Dougherty County,Georgia,28,15.7
13311,White County,Georgia,20.2,15.7
02170,Matanuska-Susitna Borough,Alaska,19.2,15.7
13149,Heard County,Georgia,22.4,15.7
13201,Miller County,Georgia,24.6,15.7
22057,Lafourche Parish,Louisiana,29.1,15.7
28051,Holmes County,Mississippi,30.6,15.7
40119,Payne County,Oklahoma,24,15.7
38047,Logan County,North Dakota,19.2,15.7
40047,Garfield County,Oklahoma,28.4,15.7
48367,Parker County,Texas,22.9,15.7
28025,Clay County,Mississippi,28.4,15.7
48485,Wichita County,Texas,27.3,15.7
48071,Chambers County,Texas,20.7,15.7
48037,Bowie County,Texas,25.4,15.7
48167,Galveston County,Texas,18.5,15.7
28015,Carroll County,Mississippi,26,15.8
28097,Montgomery County,Mississippi,23.4,15.8
12059,Holmes County,Florida,29.6,15.8
13191,Mcintosh County,Georgia,20.2,15.8
13281,Towns County,Georgia,21,15.8
29229,Wright County,Missouri,23.8,15.8
16061,Lewis County,Idaho,19.8,15.8
40109,Oklahoma County,Oklahoma,25.4,15.8
51640,Galax City,Virginia,18,15.8
12083,Marion County,Florida,25.3,15.9
13255,Spalding County,Georgia,24.5,15.9
16025,Camas County,Idaho,17.5,15.9
28067,Jones County,Mississippi,29.8,15.9
28061,Jasper County,Mississippi,31.1,15.9
22109,Terrebonne Parish,Louisiana,30.6,15.9
40143,Tulsa County,Oklahoma,25.1,15.9
30015,Chouteau County,Montana,22.6,15.9
20179,Sheridan County,Kansas,18,15.9
28091,Marion County,Mississippi,27.4,15.9
51685,Manassas Park City,Virginia,19.3,15.9
13275,Thomas County,Georgia,19.5,16
13065,Clinch County,Georgia,25.1,16
13261,Sumter County,Georgia,25.4,16
29213,Taney County,Missouri,21.8,16
31037,Colfax County,Nebraska,22.5,16
13289,Twiggs County,Georgia,24.3,16
40009,Beckham County,Oklahoma,22.5,16
20019,Chautauqua County,Kansas,25.9,16
31043,Dakota County,Nebraska,24.7,16
40037,Creek County,Oklahoma,30.8,16
35011,De Baca County,New Mexico,20.2,16
40099,Murray County,Oklahoma,26.6,16
45051,Horry County,South Carolina,23.1,16
56027,Niobrara County,Wyoming,24.6,16
13225,Peach County,Georgia,26.2,16.1
13249,Schley County,Georgia,22.2,16.1
13085,Dawson County,Georgia,19.4,16.1
37009,Ashe County,North Carolina,18.7,16.1
16021,Boundary County,Idaho,21.9,16.1
13007,Baker County,Georgia,24.9,16.1
28135,Tallahatchie County,Mississippi,27.6,16.1
20057,Ford County,Kansas,26.1,16.1
20187,Stanton County,Kansas,24.2,16.1
40073,Kingfisher County,Oklahoma,23,16.1
28115,Pontotoc County,Mississippi,23.4,16.1
48241,Jasper County,Texas,21.4,16.1
48311,Mcmullen County,Texas,23.5,16.1
16013,Blaine County,Idaho,11.5,16.2
13147,Hart County,Georgia,25.2,16.2
13115,Floyd County,Georgia,26.3,16.2
37093,Hoke County,North Carolina,21.1,16.2
40065,Jackson County,Oklahoma,25,16.2
40137,Stephens County,Oklahoma,31.4,16.2
12085,Martin County,Florida,18,16.3
13079,Crawford County,Georgia,25.4,16.3
13015,Bartow County,Georgia,23,16.3
12099,Palm Beach County,Florida,20.2,16.3
29009,Barry County,Missouri,24.9,16.3
28101,Newton County,Mississippi,30,16.3
40011,Blaine County,Oklahoma,26.4,16.3
40019,Carter County,Oklahoma,24,16.3
51036,Charles City County,Virginia,20.5,16.3
13273,Terrell County,Georgia,23.9,16.4
20093,Kearny County,Kansas,19.1,16.4
13199,Meriwether County,Georgia,23.1,16.4
23029,Washington County,Maine,23.9,16.4
40033,Cotton County,Oklahoma,22.9,16.4
29197,Schuyler County,Missouri,19.3,16.4
29061,Daviess County,Missouri,20.8,16.4
48441,Taylor County,Texas,19.8,16.4
40071,Kay County,Oklahoma,24.7,16.4
40085,Love County,Oklahoma,22.8,16.4
46091,Marshall County,South Dakota,17.8,16.4
13173,Lanier County,Georgia,25.7,16.5
16077,Power County,Idaho,20.1,16.5
12107,Putnam County,Florida,25.4,16.5
13307,Webster County,Georgia,24.7,16.5
16081,Teton County,Idaho,16,16.5
28159,Winston County,Mississippi,29.8,16.5
28119,Quitman County,Mississippi,23.2,16.5
35031,Mckinley County,New Mexico,24.4,16.5
40125,Pottawatomie County,Oklahoma,27.4,16.5
40121,Pittsburg County,Oklahoma,29.7,16.5
48041,Brazos County,Texas,21.2,16.5
48457,Tyler County,Texas,21.3,16.5
02130,Ketchikan Gateway Borough,Alaska,20.7,16.6
01049,Dekalb County,Alabama,26.1,16.6
13091,Dodge County,Georgia,24.8,16.6
13269,Taylor County,Georgia,24.5,16.6
37113,Macon County,North Carolina,20.9,16.6
37017,Bladen County,North Carolina,25,16.6
28031,Covington County,Mississippi,23.4,16.6
40117,Pawnee County,Oklahoma,22.6,16.6
28145,Union County,Mississippi,24.3,16.6
37185,Warren County,North Carolina,22.1,16.6
48325,Medina County,Texas,21.1,16.6
48029,Bexar County,Texas,22.3,16.6
13135,Gwinnett County,Georgia,19.6,16.7
13317,Wilkes County,Georgia,23.8,16.7
40075,Kiowa County,Oklahoma,22.7,16.7
37075,Graham County,North Carolina,19.8,16.7
48075,Childress County,Texas,23.4,16.7
56043,Washakie County,Wyoming,22.7,16.7
13181,Lincoln County,Georgia,21.1,16.7
13239,Quitman County,Georgia,24,16.8
13221,Oglethorpe County,Georgia,21.9,16.8
13235,Pulaski County,Georgia,23.9,16.8
13061,Clay County,Georgia,25.3,16.8
13315,Wilcox County,Georgia,24.6,16.8
13251,Screven County,Georgia,23.1,16.8
32009,Esmeralda County,Nevada,17.7,16.8
30005,Blaine County,Montana,23.9,16.8
37005,Alleghany County,North Carolina,19.7,16.8
48023,Baylor County,Texas,23.4,16.8
13279,Toombs County,Georgia,24.4,16.9
13105,Elbert County,Georgia,23.9,16.9
46023,Charles Mix County,South Dakota,18.2,16.9
48123,Dewitt County,Texas,24.3,16.9
48339,Montgomery County,Texas,24.3,16.9
46121,Todd County,South Dakota,26.3,16.9
02261,Valdez-Cordova Census Area,Alaska,18.8,17
13087,Decatur County,Georgia,22.8,17
20067,Grant County,Kansas,20.4,17
13031,Bulloch County,Georgia,23.6,17
20209,Wyandotte County,Kansas,29.4,17
38079,Rolette County,North Dakota,28.5,17
40043,Dewey County,Oklahoma,22.3,17
40081,Lincoln County,Oklahoma,27.6,17
48283,La Salle County,Texas,24.6,17
48439,Tarrant County,Texas,22.9,17
40149,Washita County,Oklahoma,23.5,17
40097,Mayes County,Oklahoma,25.9,17
48227,Howard County,Texas,23.7,17
48351,Newton County,Texas,23.6,17
48391,Refugio County,Texas,21.8,17
13229,Pierce County,Georgia,26.1,17.1
13019,Berrien County,Georgia,26.2,17.1
13013,Barrow County,Georgia,28.7,17.1
28063,Jefferson County,Mississippi,27.2,17.1
28111,Perry County,Mississippi,24.7,17.1
48285,Lavaca County,Texas,23.6,17.1
49037,San Juan County,Utah,20.2,17.1
48049,Brown County,Texas,21.6,17.1
12075,Levy County,Florida,24.7,17.2
13063,Clayton County,Georgia,24.5,17.2
12071,Lee County,Florida,20.2,17.2
13233,Polk County,Georgia,26.2,17.2
13107,Emanuel County,Georgia,27.6,17.2
13011,Banks County,Georgia,20.7,17.2
13055,Chattooga County,Georgia,23,17.2
28005,Amite County,Mississippi,26.9,17.2
13197,Marion County,Georgia,22.3,17.2
16063,Lincoln County,Idaho,16.8,17.2
13205,Mitchell County,Georgia,27.6,17.2
48451,Tom Green County,Texas,22.7,17.2
51091,Highland County,Virginia,17.8,17.2
48081,Coke County,Texas,22.6,17.2
28099,Neshoba County,Mississippi,29.4,17.3
28017,Chickasaw County,Mississippi,25.2,17.3
13291,Union County,Georgia,21.6,17.3
31173,Thurston County,Nebraska,29.1,17.3
29153,Ozark County,Missouri,19.2,17.3
48365,Panola County,Texas,24.9,17.3
48139,Ellis County,Texas,23.2,17.3
13277,Tift County,Georgia,25,17.4
13127,Glynn County,Georgia,21.3,17.4
13195,Madison County,Georgia,25.3,17.4
13321,Worth County,Georgia,25.1,17.4
37177,Tyrrell County,North Carolina,18.7,17.4
48203,Harrison County,Texas,29.7,17.4
45081,Saluda County,South Carolina,23,17.4
48353,Nolan County,Texas,22.5,17.4
48315,Marion County,Texas,23.9,17.4
12121,Suwannee County,Florida,25.6,17.5
18027,Daviess County,Indiana,27.2,17.5
08109,Saguache County,Colorado,17.1,17.5
40111,Okmulgee County,Oklahoma,24.6,17.5
48077,Clay County,Texas,19.5,17.5
48257,Kaufman County,Texas,21.7,17.5
48329,Midland County,Texas,25.7,17.5
12131,Walton County,Florida,22.1,17.6
13001,Appling County,Georgia,22.8,17.6
37099,Jackson County,North Carolina,19.9,17.6
13159,Jasper County,Georgia,21.8,17.6
13209,Montgomery County,Georgia,25,17.6
40013,Bryan County,Oklahoma,29.6,17.6
28147,Walthall County,Mississippi,27,17.6
40067,Jefferson County,Oklahoma,21,17.6
40123,Pontotoc County,Oklahoma,32.8,17.6
48001,Anderson County,Texas,23.3,17.6
48497,Wise County,Texas,19.6,17.6
48415,Scurry County,Texas,22,17.6
13237,Putnam County,Georgia,21.5,17.7
13025,Brantley County,Georgia,24.6,17.7
40069,Johnston County,Oklahoma,21.4,17.7
46085,Lyman County,South Dakota,18.7,17.7
48159,Franklin County,Texas,23.8,17.7
48151,Fisher County,Texas,22.6,17.7
48043,Brewster County,Texas,22.6,17.7
56003,Big Horn County,Wyoming,23.1,17.7
28055,Issaquena County,Mississippi,19.4,17.8
02122,Kenai Peninsula Borough,Alaska,18.2,17.9
12111,St. Lucie County,Florida,22.9,17.9
13183,Long County,Georgia,23,17.9
13093,Dooly County,Georgia,23.8,17.9
13187,Lumpkin County,Georgia,20.6,17.9
28065,Jefferson Davis County,Mississippi,25.5,17.9
30085,Roosevelt County,Montana,27.4,17.9
40049,Garvin County,Oklahoma,24.8,17.9
40077,Latimer County,Oklahoma,23.3,17.9
48009,Archer County,Texas,20.2,17.9
46017,Buffalo County,South Dakota,26.5,17.9
48251,Johnson County,Texas,20.4,17.9
51001,Accomack County,Virginia,24.4,17.9
48477,Washington County,Texas,19.8,17.9
48221,Hood County,Texas,23.6,17.9
48471,Walker County,Texas,21.9,17.9
29141,Morgan County,Missouri,23.6,18
48019,Bandera County,Texas,20.7,18
46109,Roberts County,South Dakota,22.6,18
48047,Brooks County,Texas,24.4,18
55019,Clark County,Wisconsin,21.7,18
13165,Jenkins County,Georgia,23.4,18.1
13109,Evans County,Georgia,23.5,18.1
13075,Cook County,Georgia,23.9,18.1
13287,Turner County,Georgia,22.9,18.1
16053,Jerome County,Idaho,20.1,18.1
37173,Swain County,North Carolina,21.3,18.1
45053,Jasper County,South Carolina,27.4,18.1
13111,Fannin County,Georgia,19.8,18.2
13259,Stewart County,Georgia,25.7,18.2
16067,Minidoka County,Idaho,17.9,18.2
48003,Andrews County,Texas,22,18.2
37079,Greene County,North Carolina,22.2,18.2
48025,Bee County,Texas,23.2,18.2
48127,Dimmit County,Texas,24,18.2
48119,Delta County,Texas,23.3,18.2
46137,Ziebach County,South Dakota,26,18.2
13163,Jefferson County,Georgia,23.9,18.3
48355,Nueces County,Texas,24.3,18.3
29199,Scotland County,Missouri,20.8,18.3
48013,Atascosa County,Texas,30.5,18.3
48015,Austin County,Texas,20,18.3
48459,Upshur County,Texas,24,18.3
13069,Coffee County,Georgia,27.7,18.4
48095,Concho County,Texas,23.6,18.4
48057,Calhoun County,Texas,20.5,18.4
48309,Mclennan County,Texas,24.2,18.4
37155,Robeson County,North Carolina,32.5,18.4
48433,Stonewall County,Texas,23.6,18.4
48405,San Augustine County,Texas,24.1,18.4
48423,Smith County,Texas,27.3,18.4
12055,Highlands County,Florida,24.5,18.5
37011,Avery County,North Carolina,19.9,18.5
30003,Big Horn County,Montana,23.3,18.5
48409,San Patricio County,Texas,23.5,18.5
40115,Ottawa County,Oklahoma,31.9,18.5
13267,Tattnall County,Georgia,27.3,18.6
13005,Bacon County,Georgia,22.4,18.6
40007,Beaver County,Oklahoma,20.7,18.6
40105,Nowata County,Oklahoma,22.2,18.6
48287,Lee County,Texas,23.4,18.6
13137,Habersham County,Georgia,22.6,18.7
13133,Greene County,Georgia,23.5,18.7
40107,Okfuskee County,Oklahoma,18.8,18.7
48239,Jackson County,Texas,23.2,18.7
48131,Duval County,Texas,23.5,18.7
46031,Corson County,South Dakota,27.8,18.7
48425,Somervell County,Texas,21.1,18.7
05133,Sevier County,Arkansas,25.8,18.8
13119,Franklin County,Georgia,25.9,18.8
13037,Calhoun County,Georgia,26,18.8
37163,Sampson County,North Carolina,28.7,18.8
40035,Craig County,Oklahoma,23.4,18.8
46095,Mellette County,South Dakota,25.7,18.8
48469,Victoria County,Texas,26.7,18.8
13193,Macon County,Georgia,23.5,18.9
40133,Seminole County,Oklahoma,30.4,18.9
28013,Calhoun County,Mississippi,23.6,18.9
48059,Callahan County,Texas,21,18.9
46041,Dewey County,South Dakota,29.1,18.9
28069,Kemper County,Mississippi,21.3,19
13161,Jeff Davis County,Georgia,22.7,19
40141,Tillman County,Oklahoma,21.1,19
48431,Sterling County,Texas,22.8,19
02275,Wrangell City and Borough,Alaska,18.2,19
48051,Burleson County,Texas,22.7,19.1
48225,Houston County,Texas,28.7,19.1
48495,Winkler County,Texas,23.2,19.1
48249,Jim Wells County,Texas,21.9,19.1
28123,Scott County,Mississippi,28.3,19.2
13265,Taliaferro County,Georgia,24.5,19.2
40063,Hughes County,Oklahoma,27.8,19.2
40101,Muskogee County,Oklahoma,30.3,19.2
48403,Sabine County,Texas,23.8,19.2
13213,Murray County,Georgia,28.4,19.3
20203,Wichita County,Kansas,26.5,19.3
20081,Haskell County,Kansas,17.5,19.3
28079,Leake County,Mississippi,25.7,19.3
48281,Lampasas County,Texas,22.3,19.3
48487,Wilbarger County,Texas,23.4,19.3
48149,Fayette County,Texas,20.5,19.3
12086,Miami-Dade County,Florida,22.3,19.4
48299,Llano County,Texas,20.2,19.4
48475,Ward County,Texas,22.4,19.4
48181,Grayson County,Texas,21.9,19.4
04001,Apache County,Arizona,20.2,19.5
48331,Milam County,Texas,19.6,19.5
28103,Noxubee County,Mississippi,28.4,19.5
48297,Live Oak County,Texas,24,19.5
48233,Hutchinson County,Texas,23.9,19.5
48183,Gregg County,Texas,27.6,19.5
13131,Grady County,Georgia,28,19.6
02185,North Slope Borough,Alaska,26.5,19.6
04012,La Paz County,Arizona,24.7,19.6
40029,Coal County,Oklahoma,21.5,19.6
48277,Lamar County,Texas,26.5,19.6
48089,Colorado County,Texas,22.4,19.6
48253,Jones County,Texas,22.9,19.6
48395,Robertson County,Texas,23.6,19.6
48231,Hunt County,Texas,19.9,19.6
02220,Sitka City and Borough,Alaska,16.7,19.7
12087,Monroe County,Florida,18.1,19.7
48145,Falls County,Texas,26.3,19.7
48219,Hockley County,Texas,23.3,19.7
48005,Angelina County,Texas,29.2,19.8
39075,Holmes County,Ohio,21.7,19.8
48053,Burnet County,Texas,25.5,19.8
48343,Morris County,Texas,22.8,19.8
48247,Jim Hogg County,Texas,23.7,19.8
48103,Crane County,Texas,22.9,19.8
13027,Brooks County,Georgia,24.8,19.9
16047,Gooding County,Idaho,20.7,19.9
40135,Sequoyah County,Oklahoma,28.3,19.9
40127,Pushmataha County,Oklahoma,26,19.9
13139,Hall County,Georgia,20.1,20
48399,Runnels County,Texas,22.4,20
48321,Matagorda County,Texas,21.5,20
48499,Wood County,Texas,20.7,20
48245,Jefferson County,Texas,28,20
13129,Gordon County,Georgia,22.8,20.1
37061,Duplin County,North Carolina,25.6,20.1
48335,Mitchell County,Texas,23,20.1
48261,Kenedy County,Texas,24.4,20.1
48163,Frio County,Texas,24.3,20.1
48507,Zavala County,Texas,24.2,20.1
40039,Custer County,Oklahoma,26,20.2
48263,Kent County,Texas,25.3,20.2
48265,Kerr County,Texas,19.6,20.2
48173,Glasscock County,Texas,23.2,20.2
12067,Lafayette County,Florida,27.4,20.3
48211,Hemphill County,Texas,22.9,20.3
48161,Freestone County,Texas,24.2,20.3
48269,King County,Texas,24.6,20.3
48097,Cooke County,Texas,22.2,20.4
48083,Coleman County,Texas,21.5,20.4
02100,Haines Borough,Alaska,16.4,20.5
13043,Candler County,Georgia,24.5,20.5
40057,Harmon County,Oklahoma,18.4,20.5
48461,Upton County,Texas,23.1,20.5
48387,Red River County,Texas,22.1,20.5
20175,Seward County,Kansas,23,20.6
40015,Caddo County,Oklahoma,26.6,20.6
48271,Kinney County,Texas,22.8,20.6
48305,Lynn County,Texas,22.3,20.6
48291,Liberty County,Texas,22.3,20.6
48063,Camp County,Texas,24.3,20.6
40091,Mcintosh County,Oklahoma,26.9,20.7
48201,Harris County,Texas,22.4,20.7
48293,Limestone County,Texas,23.2,20.7
48435,Sutton County,Texas,23,20.7
48401,Rusk County,Texas,21.9,20.7
48105,Crockett County,Texas,23.3,20.7
48417,Shackelford County,Texas,21.6,20.7
48307,Mcculloch County,Texas,23.3,20.8
40089,Mccurtain County,Oklahoma,30.7,20.8
48133,Eastland County,Texas,21.5,20.8
48389,Reeves County,Texas,22.1,20.8
02070,Dillingham Census Area,Alaska,21.2,20.9
48135,Ector County,Texas,29.6,20.9
40023,Choctaw County,Oklahoma,24.6,20.9
48055,Caldwell County,Texas,25.2,20.9
48237,Jack County,Texas,21.7,20.9
46007,Bennett County,South Dakota,25.4,20.9
48273,Kleberg County,Texas,22.4,21
30035,Glacier County,Montana,28.2,21
48447,Throckmorton County,Texas,23.3,21
48185,Grimes County,Texas,23.1,21
12049,Hardee County,Florida,29.2,21.1
40061,Haskell County,Oklahoma,29.3,21.1
48021,Bastrop County,Texas,18.7,21.1
48317,Martin County,Texas,23.3,21.1
48147,Fannin County,Texas,22.5,21.1
48213,Henderson County,Texas,25.4,21.2
46071,Jackson County,South Dakota,24.6,21.2
48141,El Paso County,Texas,24,21.2
48205,Hartley County,Texas,22.7,21.2
48347,Nacogdoches County,Texas,28.7,21.2
48301,Loving County,Texas,24,21.2
56013,Fremont County,Wyoming,24.4,21.2
48503,Young County,Texas,22.6,21.2
48223,Hopkins County,Texas,22.8,21.2
48379,Rains County,Texas,22.2,21.2
20075,Hamilton County,Kansas,18.1,21.3
48007,Aransas County,Texas,20.6,21.3
40005,Atoka County,Oklahoma,23.7,21.3
48483,Wheeler County,Texas,23.8,21.3
02240,Southeast Fairbanks Census Area,Alaska,19.6,21.4
02195,Petersburg Borough,Alaska,21.1,21.4
13313,Whitfield County,Georgia,26,21.5
02180,Nome Census Area,Alaska,24.4,21.5
48337,Montague County,Texas,22.1,21.5
48363,Palo Pinto County,Texas,25.3,21.5
40021,Cherokee County,Oklahoma,23.2,21.5
48481,Wharton County,Texas,24.6,21.5
48349,Navarro County,Texas,22.9,21.5
48407,San Jacinto County,Texas,22.9,21.5
12021,Collier County,Florida,17,21.6
40041,Delaware County,Oklahoma,27.1,21.6
48371,Pecos County,Texas,21.2,21.6
48443,Terrell County,Texas,24,21.6
48107,Crosby County,Texas,22.8,21.6
48113,Dallas County,Texas,24.5,21.6
02150,Kodiak Island Borough,Alaska,19.3,21.7
48383,Reagan County,Texas,22.5,21.7
48455,Trinity County,Texas,22.7,21.7
12093,Okeechobee County,Florida,25.8,21.8
40139,Texas County,Oklahoma,24.8,21.8
48143,Erath County,Texas,21.6,21.8
48115,Dawson County,Texas,22.4,21.8
29119,Mcdonald County,Missouri,24.2,21.9
48373,Polk County,Texas,24,21.9
40095,Marshall County,Oklahoma,28.7,21.9
13241,Rabun County,Georgia,20,22
18087,Lagrange County,Indiana,20.4,22
48313,Madison County,Texas,23.2,22
48467,Van Zandt County,Texas,27,22.1
02158,Kusilvak Census Area,Alaska,26.8,22.2
48129,Donley County,Texas,22.5,22.2
02016,Aleutians West Census Area,Alaska,20.5,22.3
40079,Le Flore County,Oklahoma,29.5,22.3
40059,Harper County,Oklahoma,23.5,22.3
48267,Kimble County,Texas,22.5,22.3
48169,Garza County,Texas,23.2,22.3
48207,Haskell County,Texas,23.4,22.3
48179,Gray County,Texas,21.9,22.4
48031,Blanco County,Texas,19.5,22.4
48289,Leon County,Texas,22.3,22.5
48275,Knox County,Texas,23.7,22.5
48073,Cherokee County,Texas,26.9,22.5
40001,Adair County,Oklahoma,27.1,22.5
48463,Uvalde County,Texas,22.6,22.5
48465,Val Verde County,Texas,25.6,22.5
48217,Hill County,Texas,21.6,22.6
48413,Schleicher County,Texas,23.1,22.7
48035,Bosque County,Texas,21.8,22.7
16073,Owyhee County,Idaho,20.9,22.8
13071,Colquitt County,Georgia,28.5,22.8
48429,Stephens County,Texas,23.4,22.8
48489,Willacy County,Texas,23.8,22.8
48153,Floyd County,Texas,22.6,22.8
02060,Bristol Bay Borough,Alaska,17.9,22.9
31085,Hayes County,Nebraska,22.1,22.9
48193,Hamilton County,Texas,21.6,22.9
48437,Swisher County,Texas,23.2,22.9
12027,Desoto County,Florida,25.7,23
48189,Hale County,Texas,23.9,23
13123,Gilmer County,Georgia,23.1,23.1
48375,Potter County,Texas,27.2,23.1
02282,Yakutat City and Borough,Alaska,19,23.2
40025,Cimarron County,Oklahoma,18,23.2
48501,Yoakum County,Texas,21.3,23.6
48171,Gillespie County,Texas,19.4,23.6
02050,Bethel Census Area,Alaska,24.6,23.9
48473,Waller County,Texas,28.8,23.9
02188,Northwest Arctic Borough,Alaska,24.7,24
48333,Mills County,Texas,22.3,24
48125,Dickens County,Texas,24.9,24
48117,Deaf Smith County,Texas,22.8,24
48155,Foard County,Texas,24.3,24.1
13003,Atkinson County,Georgia,25.9,24.2
48445,Terry County,Texas,24.3,24.2
48197,Hardeman County,Texas,22.7,24.2
02198,Prince of Wales-Hyder Census Area,Alaska,22.6,24.3
48449,Titus County,Texas,22.5,24.3
48279,Lamb County,Texas,21.4,24.3
48295,Lipscomb County,Texas,22.5,24.4
48093,Comanche County,Texas,22.5,24.5
48137,Edwards County,Texas,25.1,24.5
48385,Real County,Texas,24.2,24.5
12051,Hendry County,Florida,24.9,24.9
48177,Gonzales County,Texas,23.5,24.9
48369,Parmer County,Texas,20.9,25.1
48419,Shelby County,Texas,24.2,25.2
02105,Hoonah-Angoon Census Area,Alaska,18.9,25.3
48109,Culberson County,Texas,24,25.3
12043,Glades County,Florida,27.5,25.7
48345,Motley County,Texas,24.2,25.7
48341,Moore County,Texas,22.2,25.8
48111,Dallam County,Texas,22.4,26
48327,Menard County,Texas,24.5,26.3
48101,Cottle County,Texas,23.3,26.3
48411,San Saba County,Texas,23.4,26.4
48017,Bailey County,Texas,23.7,26.4
48357,Ochiltree County,Texas,23.6,26.6
48195,Hansford County,Texas,23.4,26.7
48319,Mason County,Texas,22.6,26.7
13101,Echols County,Georgia,22.7,26.8
16033,Clark County,Idaho,18.3,27.4
48479,Webb County,Texas,26.5,27.5
48323,Maverick County,Texas,27,27.5
02290,Yukon-Koyukuk Census Area,Alaska,24.9,27.6
48069,Castro County,Texas,22.3,27.6
48421,Sherman County,Texas,22.8,27.6
02164,Lake and Peninsula Borough,Alaska,22.1,28
48427,Starr County,Texas,29.7,28.2
48079,Cochran County,Texas,22.8,28.4
48243,Jeff Davis County,Texas,20.6,28.9
48505,Zapata County,Texas,23.8,28.9
48377,Presidio County,Texas,23.9,28.9
48061,Cameron County,Texas,27.3,29.5
48191,Hall County,Texas,24.4,29.5
48215,Hidalgo County,Texas,26.8,29.7
48087,Collingsworth County,Texas,23.1,29.7
48165,Gaines County,Texas,24,30.9
48229,Hudspeth County,Texas,24.4,31
48045,Briscoe County,Texas,22.8,31.1
02013,Aleutians East Borough,Alaska,23.1,33.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
