Median Household Income-Number; NaturalBreaks
Data downloaded on 28-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2014-Percentage,Median Household Income-2022 & 2018-2022-Number
31099,Kearney County,Nebraska,6.1,74686
33019,Sullivan County,New Hampshire,7.6,74700
45035,Dorchester County,South Carolina,9.1,74730
02240,Southeast Fairbanks Census Area,Alaska,8.2,74732
32019,Lyon County,Nevada,7.6,74741
26055,Grand Traverse County,Michigan,6.9,74746
34013,Essex County,New Jersey,10.4,74747
18047,Franklin County,Indiana,7.3,74779
17049,Effingham County,Illinois,7.3,74800
39017,Butler County,Ohio,9.7,74841
19015,Boone County,Iowa,7.1,74896
48053,Burnet County,Texas,8.4,74897
12009,Brevard County,Florida,8.6,74899
19103,Johnson County,Iowa,5.9,74909
27123,Ramsey County,Minnesota,7.6,75041
55059,Kenosha County,Wisconsin,8.3,75067
31167,Stanton County,Nebraska,7.6,75068
36051,Livingston County,New York,8.4,75077
09009,New Haven County,Connecticut,7.9,75094
47065,Hamilton County,Tennessee,10.2,75127
38059,Morton County,North Dakota,6.3,75133
08015,Chaffee County,Colorado,5.3,75151
48033,Borden County,Texas,8.9,75186
22089,St. Charles Parish,Louisiana,8.9,75223
48473,Waller County,Texas,9,75223
39075,Holmes County,Ohio,7.4,75226
06099,Stanislaus County,California,9.9,75249
38081,Sargent County,North Dakota,6.8,75325
46033,Custer County,South Dakota,6.4,75336
31081,Hamilton County,Nebraska,6,75369
39051,Fulton County,Ohio,9.7,75383
38011,Bowman County,North Dakota,6.5,75386
19059,Dickinson County,Iowa,6.1,75406
42095,Northampton County,Pennsylvania,9.7,75468
27147,Steele County,Minnesota,6.4,75474
40087,Mcclain County,Oklahoma,7.7,75474
17139,Moultrie County,Illinois,8.3,75505
18109,Morgan County,Indiana,9.8,75542
48221,Hood County,Texas,8.4,75545
48425,Somervell County,Texas,8.2,75568
49053,Washington County,Utah,6.6,75572
16055,Kootenai County,Idaho,7.7,75583
27143,Sibley County,Minnesota,6.9,75596
46099,Minnehaha County,South Dakota,7.3,75623
18073,Jasper County,Indiana,9.2,75738
20093,Kearny County,Kansas,7,75773
20087,Jefferson County,Kansas,6.8,75774
56037,Sweetwater County,Wyoming,7.9,75779
41027,Hood River County,Oregon,7.2,75818
19129,Mills County,Iowa,9.2,75835
26005,Allegan County,Michigan,8.1,75893
48431,Sterling County,Texas,8.5,75895
18129,Posey County,Indiana,8,75907
39129,Pickaway County,Ohio,8.7,75916
38013,Burke County,North Dakota,6.4,75931
48167,Galveston County,Texas,8.8,75947
24047,Worcester County,Maryland,10.1,75969
19167,Sioux County,Iowa,7.5,75994
34033,Salem County,New Jersey,10.1,76005
34001,Atlantic County,New Jersey,10.4,76108
38073,Ransom County,North Dakota,7.2,76130
20187,Stanton County,Kansas,7.9,76137
39085,Lake County,Ohio,7.6,76163
27055,Houston County,Minnesota,7.9,76170
46119,Sully County,South Dakota,6.7,76192
36107,Tioga County,New York,7.7,76197
37053,Currituck County,North Carolina,7.7,76217
33005,Cheshire County,New Hampshire,7.8,76227
42093,Montour County,Pennsylvania,8.3,76229
04021,Pinal County,Arizona,10.2,76232
02122,Kenai Peninsula Borough,Alaska,6.8,76254
50013,Grand Isle County,Vermont,5.9,76260
48439,Tarrant County,Texas,8.9,76285
40083,Logan County,Oklahoma,9.3,76331
04011,Greenlee County,Arizona,9.7,76338
50011,Franklin County,Vermont,6.9,76395
55049,Iowa County,Wisconsin,6.8,76404
31023,Butler County,Nebraska,6.9,76417
27113,Pennington County,Minnesota,7,76423
13207,Monroe County,Georgia,9,76428
16051,Jefferson County,Idaho,7.7,76474
27093,Meeker County,Minnesota,9.4,76506
42001,Adams County,Pennsylvania,8.6,76554
51149,Prince George County,Virginia,10,76571
24041,Talbot County,Maryland,7.9,76583
39089,Licking County,Ohio,8.4,76596
36069,Ontario County,New York,5.4,76601
17031,Cook County,Illinois,9.3,76614
49005,Cache County,Utah,6.2,76631
21239,Woodford County,Kentucky,6.7,76633
02195,Petersburg Borough,Alaska,7.7,76641
12091,Okaloosa County,Florida,8.6,76663
12099,Palm Beach County,Florida,8.3,76713
13089,Dekalb County,Georgia,10.1,76736
48251,Johnson County,Texas,8.4,76747
13139,Hall County,Georgia,8.6,76789
26081,Kent County,Michigan,8.5,76923
51073,Gloucester County,Virginia,7.8,76960
36001,Albany County,New York,8.4,76997
51161,Roanoke County,Virginia,8.6,77010
48171,Gillespie County,Texas,8.4,77013
48381,Randall County,Texas,7.3,77066
41053,Polk County,Oregon,7.6,77156
21029,Bullitt County,Kentucky,10,77192
21117,Kenton County,Kentucky,10.3,77284
47149,Rutherford County,Tennessee,9.3,77320
47147,Robertson County,Tennessee,7.6,77326
19153,Polk County,Iowa,8.2,77369
50023,Washington County,Vermont,7,77432
51015,Augusta County,Virginia,9.6,77487
33001,Belknap County,New Hampshire,8.4,77531
41009,Columbia County,Oregon,8.3,77572
13013,Barrow County,Georgia,8.7,77583
26111,Midland County,Michigan,6.8,77595
18029,Dearborn County,Indiana,10,77621
46039,Deuel County,South Dakota,8.7,77694
38045,Lamoure County,North Dakota,7.4,77744
20069,Gray County,Kansas,6.9,77761
48235,Irion County,Texas,7.2,77768
31159,Seward County,Nebraska,6.1,77778
29037,Cass County,Missouri,8.6,77805
53021,Franklin County,Washington,7.3,77820
12119,Sumter County,Florida,8.1,77851
29113,Lincoln County,Missouri,9.1,77913
27131,Rice County,Minnesota,6.7,77962
41071,Yamhill County,Oregon,8.5,77969
56009,Converse County,Wyoming,8.2,78015
53045,Mason County,Washington,8.7,78029
17009,Brown County,Illinois,8.7,78081
27103,Nicollet County,Minnesota,6.7,78091
17129,Menard County,Illinois,7.3,78115
30111,Yellowstone County,Montana,7.4,78216
29099,Jefferson County,Missouri,9.2,78297
12115,Sarasota County,Florida,6.9,78309
47021,Cheatham County,Tennessee,7.9,78437
27017,Carlton County,Minnesota,8.8,78478
39097,Madison County,Ohio,7.8,78533
02282,Yakutat City and Borough,Alaska,8.7,78552
09011,New London County,Connecticut,7.7,78552
17141,Ogle County,Illinois,7.4,78577
37109,Lincoln County,North Carolina,8.8,78615
22103,St. Tammany Parish,Louisiana,7.4,78629
55055,Jefferson County,Wisconsin,6.5,78728
55021,Columbia County,Wisconsin,6.3,78767
06071,San Bernardino County,California,9.8,78779
34031,Passaic County,New Jersey,7.9,78779
53073,Whatcom County,Washington,6.9,78796
55087,Outagamie County,Wisconsin,7.8,78808
12131,Walton County,Florida,9.2,78814
29047,Clay County,Missouri,7.9,78930
27157,Wabasha County,Minnesota,6.1,78953
38097,Traill County,North Dakota,6.1,79065
06051,Mono County,California,7.5,79105
20103,Leavenworth County,Kansas,9.4,79117
53057,Skagit County,Washington,7.3,79118
17035,Cumberland County,Illinois,7.3,79140
13097,Douglas County,Georgia,9.5,79242
45015,Berkeley County,South Carolina,12,79259
46065,Hughes County,South Dakota,7.9,79301
55045,Green County,Wisconsin,7.7,79337
36111,Ulster County,New York,7.2,79340
27027,Clay County,Minnesota,5.8,79357
08067,La Plata County,Colorado,4.8,79358
19075,Grundy County,Iowa,8.1,79386
19149,Plymouth County,Iowa,6.8,79431
41051,Multnomah County,Oregon,7.9,79432
48493,Wilson County,Texas,8.4,79432
49003,Box Elder County,Utah,9,79450
12087,Monroe County,Florida,6.2,79459
46061,Hanson County,South Dakota,7,79488
39025,Clermont County,Ohio,9.3,79492
38065,Oliver County,North Dakota,7.8,79521
37063,Durham County,North Carolina,7.7,79524
50001,Addison County,Vermont,5.9,79526
29189,St. Louis County,Missouri,9.6,79609
17027,Clinton County,Illinois,7.3,79612
37025,Cabarrus County,North Carolina,7.7,79649
47105,Loudon County,Tennessee,7.4,79683
30105,Valley County,Montana,7.8,79703
42089,Monroe County,Pennsylvania,9.3,79824
38055,Mclean County,North Dakota,8.3,79935
42133,York County,Pennsylvania,10.3,79938
51187,Warren County,Virginia,8.6,79949
09003,Hartford County,Connecticut,8.5,79958
28033,Desoto County,Mississippi,10.4,79967
45019,Charleston County,South Carolina,10.2,79969
13015,Bartow County,Georgia,8.6,80017
54079,Putnam County,West Virginia,8.2,80034
36083,Rensselaer County,New York,7.5,80040
06057,Nevada County,California,5.9,80069
48497,Wise County,Texas,8.4,80096
36081,Queens County,New York,10.3,80180
26037,Clinton County,Michigan,8.8,80212
20015,Butler County,Kansas,8.6,80214
32031,Washoe County,Nevada,6.6,80245
32013,Humboldt County,Nevada,7.4,80255
32011,Eureka County,Nevada,6.7,80291
12117,Seminole County,Florida,9,80296
01089,Madison County,Alabama,8.9,80426
37101,Johnston County,North Carolina,12.1,80612
13231,Pike County,Georgia,8.7,80626
28089,Madison County,Mississippi,7.9,80641
37119,Mecklenburg County,North Carolina,9.1,80645
12085,Martin County,Florida,7.3,80678
25005,Bristol County,Massachusetts,9.9,80702
34009,Cape May County,New Jersey,8.2,80845
27085,Mcleod County,Minnesota,7.5,80874
19121,Madison County,Iowa,7.4,80887
26161,Washtenaw County,Michigan,7.3,80941
18087,Lagrange County,Indiana,8.4,81010
38091,Steele County,North Dakota,7.5,81081
51023,Botetourt County,Virginia,7.1,81122
30095,Stillwater County,Montana,5.9,81147
34029,Ocean County,New Jersey,8.8,81152
48329,Midland County,Texas,8.6,81187
10005,Sussex County,Delaware,10.2,81188
33009,Grafton County,New Hampshire,7.1,81205
22005,Ascension Parish,Louisiana,9.5,81284
42041,Cumberland County,Pennsylvania,7.2,81295
23031,York County,Maine,7.5,81315
34007,Camden County,New Jersey,9.3,81372
51137,Orange County,Virginia,6.9,81390
08119,Teller County,Colorado,7.3,81466
42019,Butler County,Pennsylvania,9.1,81507
53007,Chelan County,Washington,7.8,81697
40017,Canadian County,Oklahoma,10.9,81761
39137,Putnam County,Ohio,6.5,81780
46117,Stanley County,South Dakota,7.1,81788
21211,Shelby County,Kentucky,8.2,81815
12021,Collier County,Florida,5.8,81821
51800,Suffolk City,Virginia,10.1,81858
25015,Hampshire County,Massachusetts,6.7,81878
42103,Pike County,Pennsylvania,7.7,81886
15007,Kauai County,Hawaii,7,81939
37055,Dare County,North Carolina,6.8,82052
27049,Goodhue County,Minnesota,7.3,82091
53059,Skamania County,Washington,6.6,82132
13157,Jackson County,Georgia,8.6,82138
51087,Henrico County,Virginia,8.6,82187
48031,Blanco County,Texas,8.4,82236
08041,El Paso County,Colorado,7.1,82248
06113,Yolo County,California,6.9,82359
34017,Hudson County,New Jersey,8.5,82361
13151,Henry County,Georgia,9.5,82379
42071,Lancaster County,Pennsylvania,8.3,82434
39045,Fairfield County,Ohio,9,82447
06037,Los Angeles County,California,9.4,82455
38025,Dunn County,North Dakota,7,82490
12113,Santa Rosa County,Florida,7.7,82537
20121,Miami County,Kansas,8.8,82606
37029,Camden County,North Carolina,7.4,82620
02130,Ketchikan Gateway Borough,Alaska,9.7,82648
51101,King William County,Virginia,7.4,82715
53029,Island County,Washington,7,82717
19011,Benton County,Iowa,7.3,82762
39057,Greene County,Ohio,8.1,82769
51079,Greene County,Virginia,7.1,82772
33017,Strafford County,New Hampshire,9.3,82845
35043,Sandoval County,New Mexico,7.7,82862
17155,Putnam County,Illinois,7.3,83029
18081,Johnson County,Indiana,9.1,83036
13297,Walton County,Georgia,8.8,83037
51810,Virginia Beach City,Virginia,7.7,83066
38015,Burleigh County,North Dakota,6.2,83111
38031,Foster County,North Dakota,7.2,83156
01083,Limestone County,Alabama,9.8,83159
48383,Reagan County,Texas,8.5,83195
27059,Isanti County,Minnesota,6.4,83212
02150,Kodiak Island Borough,Alaska,8.8,83222
49057,Weber County,Utah,8.5,83465
30031,Gallatin County,Montana,4.6,83520
36021,Columbia County,New York,7.3,83533
04013,Maricopa County,Arizona,8.5,83668
45013,Beaufort County,South Carolina,8.1,83687
45091,York County,South Carolina,10.7,83692
17007,Boone County,Illinois,7.4,83695
30043,Jefferson County,Montana,6.7,83697
19017,Bremer County,Iowa,7.3,83797
42045,Delaware County,Pennsylvania,7.9,83856
53017,Douglas County,Washington,7.8,83870
13135,Gwinnett County,Georgia,9.4,83918
06067,Sacramento County,California,8.5,83985
53055,San Juan County,Washington,7,84024
38105,Williams County,North Dakota,8.2,84145
48205,Hartley County,Texas,8.6,84165
02090,Fairbanks North Star Borough,Alaska,6.5,84166
38053,Mckenzie County,North Dakota,9.3,84206
44003,Kent County,Rhode Island,8,84230
13177,Lee County,Georgia,8.9,84260
41017,Deschutes County,Oregon,5.9,84281
47047,Fayette County,Tennessee,11.4,84328
18127,Porter County,Indiana,7.8,84352
12019,Clay County,Florida,10,84364
37125,Moore County,North Carolina,6.6,84458
24015,Cecil County,Maryland,9.8,84513
37037,Chatham County,North Carolina,8,84516
25025,Suffolk County,Massachusetts,8.4,84548
13085,Dawson County,Georgia,8.4,84551
18173,Warrick County,Indiana,7.4,84567
09005,Litchfield County,Connecticut,5.3,84689
06077,San Joaquin County,California,9.5,84738
33013,Merrimack County,New Hampshire,7.5,84898
53005,Benton County,Washington,8.5,85144
55025,Dane County,Wisconsin,6.1,85189
51093,Isle Of Wight County,Virginia,9.2,85227
10003,New Castle County,Delaware,8.5,85427
17147,Piatt County,Illinois,7.2,85430
55093,Pierce County,Wisconsin,7.6,85508
51157,Rappahannock County,Virginia,8.7,85575
55015,Calumet County,Wisconsin,7,85589
56035,Sublette County,Wyoming,6,85649
46127,Union County,South Dakota,6.4,85677
20149,Pottawatomie County,Kansas,8.5,85822
02013,Aleutians East Borough,Alaska,9.2,85852
17203,Woodford County,Illinois,7.3,85892
38007,Billings County,North Dakota,5.8,85947
26139,Ottawa County,Michigan,6.9,85968
48187,Guadalupe County,Texas,7.5,86043
25027,Worcester County,Massachusetts,8.7,86078
21209,Scott County,Kentucky,7.8,86169
31155,Saunders County,Nebraska,7.2,86179
48039,Brazoria County,Texas,8.9,86197
24005,Baltimore County,Maryland,9.2,86198
02170,Matanuska-Susitna Borough,Alaska,8.4,86313
06065,Riverside County,California,8.8,86350
05007,Benton County,Arkansas,8.6,86374
09013,Tolland County,Connecticut,6.2,86430
08045,Garfield County,Colorado,5.4,86566
50007,Chittenden County,Vermont,6,86579
27079,Le Sueur County,Minnesota,7.4,86864
38089,Stark County,North Dakota,7.5,86963
51550,Chesapeake City,Virginia,8.9,87127
54037,Jefferson County,West Virginia,7.3,87259
31177,Washington County,Nebraska,7.1,87368
47165,Sumner County,Tennessee,8.2,87453
13223,Paulding County,Georgia,7.6,87459
13077,Coweta County,Georgia,7.7,87618
08031,Denver County,Colorado,6.7,87619
16001,Ada County,Idaho,6.8,87748
37135,Orange County,North Carolina,7.3,87780
18059,Hancock County,Indiana,9.7,87845
48269,King County,Texas,8.8,87856
08093,Park County,Colorado,6,88020
27109,Olmsted County,Minnesota,6.1,88032
08049,Grand County,Colorado,6.6,88059
13103,Effingham County,Georgia,7.6,88111
51065,Fluvanna County,Virginia,8,88162
08069,Larimer County,Colorado,5.2,88338
47189,Wilson County,Tennessee,8.9,88462
36071,Orange County,New York,8.5,88532
53067,Thurston County,Washington,7,88560
23005,Cumberland County,Maine,6.9,88571
06079,San Luis Obispo County,California,7.2,88578
32007,Elko County,Nevada,8.4,88757
08051,Gunnison County,Colorado,5.3,88855
27039,Dodge County,Minnesota,8.5,88994
26089,Leelanau County,Michigan,8.6,89007
48209,Hays County,Texas,7.3,89074
39103,Medina County,Ohio,7.2,89108
25007,Dukes County,Massachusetts,6.3,89136
48139,Ellis County,Texas,8.6,89314
06083,Santa Barbara County,California,7.2,89334
27053,Hennepin County,Minnesota,6.6,89418
25001,Barnstable County,Massachusetts,5.9,89774
15009,Maui County,Hawaii,7,89794
13121,Fulton County,Georgia,8.5,89798
08047,Gilpin County,Colorado,6.3,89805
08001,Adams County,Colorado,8.2,89849
56005,Campbell County,Wyoming,7.5,89870
38057,Mercer County,North Dakota,9.5,90092
32029,Storey County,Nevada,8.5,90171
32015,Lander County,Nevada,6.3,90190
21015,Boone County,Kentucky,10.2,90265
55131,Washington County,Wisconsin,6.7,90313
02220,Sitka City and Borough,Alaska,7,90345
08019,Clear Creek County,Colorado,7.6,90350
13145,Harris County,Georgia,7.7,90636
36027,Dutchess County,New York,7.6,90740
08123,Weld County,Colorado,6.7,90770
26125,Oakland County,Michigan,8.2,90801
12089,Nassau County,Florida,8.4,90808
51685,Manassas Park City,Virginia,8.1,90816
08091,Ouray County,Colorado,6.5,90837
02068,Denali Borough,Alaska,7.2,90897
19181,Warren County,Iowa,7.5,90943
53011,Clark County,Washington,8.6,91149
49045,Tooele County,Utah,9,91353
02063,Chugach Census Area,Alaska,No Data,91356
06053,Monterey County,California,8.1,91450
36085,Richmond County,New York,8.7,91582
49035,Salt Lake County,Utah,7.8,91713
32005,Douglas County,Nevada,6.1,91960
25009,Essex County,Massachusetts,8.9,92118
27003,Anoka County,Minnesota,7.6,92249
06095,Solano County,California,8.8,92711
53053,Pierce County,Washington,8.8,92793
44005,Newport County,Rhode Island,6.7,92795
48257,Kaufman County,Texas,8.7,92814
48091,Comal County,Texas,7.3,92979
56023,Lincoln County,Wyoming,7.9,93044
13029,Bryan County,Georgia,8.8,93057
31025,Cass County,Nebraska,6.9,93195
36091,Saratoga County,New York,7.1,93341
17089,Kane County,Illinois,8.6,93475
08005,Arapahoe County,Colorado,6.7,93525
53035,Kitsap County,Washington,7.8,93794
24033,Prince George&#39;s County,Maryland,11.5,93833
17063,Grundy County,Illinois,7.4,93882
29165,Platte County,Missouri,9.3,93925
49023,Juab County,Utah,9.4,94181
13073,Columbia County,Georgia,7.9,94224
51047,Culpeper County,Virginia,7.9,94287
08113,San Miguel County,Colorado,6.3,94387
48301,Loving County,Texas,8.5,94716
51003,Albemarle County,Virginia,5.2,94727
09007,Middlesex County,Connecticut,6.9,94735
18063,Hendricks County,Indiana,9.3,94760
34021,Mercer County,New Jersey,8.2,94832
37179,Union County,North Carolina,9.2,95079
49049,Utah County,Utah,6.8,95085
48453,Travis County,Texas,8.8,95151
48339,Montgomery County,Texas,8.5,95241
27171,Wright County,Minnesota,8.1,95259
48367,Parker County,Texas,8.4,95277
36061,New York County,New York,6.9,95514
16081,Teton County,Idaho,6.4,95580
02185,North Slope Borough,Alaska,8.7,95795
15003,Honolulu County,Hawaii,8.2,96304
06097,Sonoma County,California,7.4,96312
51177,Spotsylvania County,Virginia,10.7,96322
02060,Bristol Bay Borough,Alaska,9.9,96382
33011,Hillsborough County,New Hampshire,8,96415
34039,Union County,New Jersey,7.2,96483
48173,Glasscock County,Texas,8.2,96533
08013,Boulder County,Colorado,4.2,96584
13067,Cobb County,Georgia,9.2,96798
41005,Clackamas County,Oregon,8.1,96915
08117,Summit County,Colorado,5.4,96984
17197,Will County,Illinois,7.7,97076
51069,Frederick County,Virginia,7.1,97091
37183,Wake County,North Carolina,7.7,97099
55109,St. Croix County,Wisconsin,6.3,97589
51683,Manassas City,Virginia,7.9,97722
27037,Dakota County,Minnesota,6.6,97727
34041,Warren County,New Jersey,7.7,97729
55089,Ozaukee County,Wisconsin,6.9,97778
34015,Gloucester County,New Jersey,10.2,97851
27141,Sherburne County,Minnesota,7.3,97999
27025,Chisago County,Minnesota,7.3,98183
01117,Shelby County,Alabama,6.7,98263
06073,San Diego County,California,8.4,98365
46083,Lincoln County,South Dakota,6.8,98387
06055,Napa County,California,8,98580
31153,Sarpy County,Nebraska,8.1,98619
41067,Washington County,Oregon,7.7,98706
16013,Blaine County,Idaho,5.3,98707
29183,St. Charles County,Missouri,7,98925
44009,Washington County,Rhode Island,7.2,99015
17111,Mchenry County,Illinois,7.4,99128
02020,Anchorage Municipality,Alaska,7.9,99162
20091,Johnson County,Kansas,7.1,99174
06087,Santa Cruz County,California,6.5,99256
55133,Waukesha County,Wisconsin,6.6,99525
36087,Rockland County,New York,8.2,99839
11001,District Of Columbia,District of Columbia,8.8,99897
13057,Cherokee County,Georgia,7.4,99932
51099,King George County,Virginia,7.2,100092
51041,Chesterfield County,Virginia,8.5,100149
34005,Burlington County,New Jersey,8.1,100188
24025,Harford County,Maryland,8.2,100334
17133,Monroe County,Illinois,7.3,100487
09001,Fairfield County,Connecticut,6.9,100703
44001,Bristol County,Rhode Island,6.6,101158
26093,Livingston County,Michigan,6.7,101227
53061,Snohomish County,Washington,9.1,101440
21215,Spencer County,Kentucky,7.5,101552
17097,Lake County,Illinois,7.7,101621
39055,Geauga County,Ohio,7.9,101636
48491,Williamson County,Texas,7.5,101891
06111,Ventura County,California,7.2,101981
34023,Middlesex County,New Jersey,9.4,102073
02110,Juneau City and Borough,Alaska,6.3,102097
48071,Chambers County,Texas,8.7,102146
17043,Dupage County,Illinois,7.7,102383
08059,Jefferson County,Colorado,5.1,102413
17093,Kendall County,Illinois,7.6,102509
25023,Plymouth County,Massachusetts,9,102647
48121,Denton County,Texas,8.8,102711
18011,Boone County,Indiana,8.5,102805
51095,James City County,Virginia,7.1,103070
49011,Davis County,Utah,7.6,103143
51085,Hanover County,Virginia,7,103639
12109,St. Johns County,Florida,6.6,103757
08107,Routt County,Colorado,4.1,104407
39159,Union County,Ohio,7.5,104512
39165,Warren County,Ohio,7.6,104523
06017,El Dorado County,California,5.5,104859
24013,Carroll County,Maryland,7.8,105096
42017,Bucks County,Pennsylvania,7.6,105202
51145,Powhatan County,Virginia,7.3,105231
48157,Fort Bend County,Texas,9.5,105583
08037,Eagle County,Colorado,4.3,105813
06059,Orange County,California,7.5,106047
06061,Placer County,California,7.2,106114
06069,San Benito County,California,7.9,106560
42091,Montgomery County,Pennsylvania,5.9,106743
51043,Clarke County,Virginia,7.5,106914
33015,Rockingham County,New Hampshire,7.6,107445
25019,Nantucket County,Massachusetts,7.5,107613
27163,Washington County,Minnesota,7.2,107649
36119,Westchester County,New York,7.1,108037
19049,Dallas County,Iowa,7.8,109138
13113,Fayette County,Georgia,8,109358
24035,Queen Anne&#39;s County,Maryland,7.6,109436
51735,Poquoson City,Virginia,8.8,109549
51510,Alexandria City,Virginia,6.5,110115
08097,Pitkin County,Colorado,5.7,111291
34037,Sussex County,New Jersey,6.7,111308
51199,York County,Virginia,7.1,111346
24037,St. Mary&#39;s County,Maryland,9.8,112154
36079,Putnam County,New York,5.9,112167
02016,Aleutians West Census Area,Alaska,8.1,112218
24003,Anne Arundel County,Maryland,8.5,112525
24017,Charles County,Maryland,10.9,112932
51075,Goochland County,Virginia,7.5,113617
34003,Bergen County,New Jersey,6.9,113885
48085,Collin County,Texas,8.9,113943
08014,Broomfield County,Colorado,5.5,114746
13219,Oconee County,Georgia,7.6,114758
51127,New Kent County,Virginia,6.9,115627
27139,Scott County,Minnesota,5.4,115687
25021,Norfolk County,Massachusetts,7.5,115770
49051,Wasatch County,Utah,6.7,115793
53033,King County,Washington,6.7,116044
21185,Oldham County,Kentucky,7.2,116173
24021,Frederick County,Maryland,8.2,116796
18057,Hamilton County,Indiana,7.7,117068
42029,Chester County,Pennsylvania,6.3,117326
27019,Carver County,Minnesota,6.1,117602
34025,Monmouth County,New Jersey,7.5,117699
24031,Montgomery County,Maryland,6.7,118020
24009,Calvert County,Maryland,7.9,118110
25017,Middlesex County,Massachusetts,7.4,118494
51153,Prince William County,Virginia,8.3,119051
36103,Suffolk County,New York,8.2,119253
49029,Morgan County,Utah,7.6,119482
06013,Contra Costa County,California,8.2,119667
48259,Kendall County,Texas,7.2,120238
51061,Fauquier County,Virginia,8.6,120301
08039,Elbert County,Colorado,4.6,120394
06001,Alameda County,California,8.4,121190
39041,Delaware County,Ohio,8,121528
51600,Fairfax City,Virginia,5.7,122790
48397,Rockwall County,Texas,8.6,124291
56039,Teton County,Wyoming,4.2,127677
13117,Forsyth County,Georgia,7.6,130909
51013,Arlington County,Virginia,4,131020
34027,Morris County,New Jersey,6.7,131562
49043,Summit County,Utah,3.9,132358
24027,Howard County,Maryland,6.1,133068
47187,Williamson County,Tennessee,6.3,133486
51179,Stafford County,Virginia,7.9,134456
34035,Somerset County,New Jersey,7.3,134735
06075,San Francisco County,California,7.3,135366
36059,Nassau County,New York,6.9,135528
06041,Marin County,California,5.8,135960
34019,Hunterdon County,New Jersey,6.2,137334
35028,Los Alamos County,New Mexico,5.1,139217
08035,Douglas County,Colorado,5.6,140768
51610,Falls Church City,Virginia,6.8,142513
06081,San Mateo County,California,7.4,143795
51059,Fairfax County,Virginia,5.5,144632
06085,Santa Clara County,California,8,150502
51107,Loudoun County,Virginia,6.7,167605
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
